geo,time,name,lex
vnm,1896,Vietnam,31.81
vnm,1897,Vietnam,31.8
vnm,1898,Vietnam,31.8
vnm,1899,Vietnam,31.79
vnm,1900,Vietnam,31.79
vnm,1901,Vietnam,31.78
vnm,1902,Vietnam,31.78
vnm,1903,Vietnam,31.78
vnm,1904,Vietnam,31.77
vnm,1905,Vietnam,31.77
vnm,1906,Vietnam,31.76
vnm,1907,Vietnam,31.76
vnm,1908,Vietnam,31.76
vnm,1909,Vietnam,31.75
vnm,1910,Vietnam,31.75
vnm,1911,Vietnam,31.74
vnm,1912,Vietnam,31.74
vnm,1913,Vietnam,31.73
vnm,1914,Vietnam,31.73
vnm,1915,Vietnam,31.73
vnm,1916,Vietnam,31.72
vnm,1917,Vietnam,31.72
vnm,1918,Vietnam,20.33
vnm,1919,Vietnam,31.71
vnm,1920,Vietnam,31.7
vnm,1921,Vietnam,31.7
vnm,1922,Vietnam,31.7
vnm,1923,Vietnam,31.69
vnm,1924,Vietnam,31.69
vnm,1925,Vietnam,31.68
vnm,1926,Vietnam,31.68
vnm,1927,Vietnam,31.68
vnm,1928,Vietnam,31.67
vnm,1929,Vietnam,31.67
vnm,1930,Vietnam,31.66
vnm,1931,Vietnam,31.83
vnm,1932,Vietnam,31.98
vnm,1933,Vietnam,32.14
vnm,1934,Vietnam,32.31
vnm,1935,Vietnam,32.46
vnm,1936,Vietnam,32.63
vnm,1937,Vietnam,33.96
vnm,1938,Vietnam,35.28
vnm,1939,Vietnam,36.61
vnm,1940,Vietnam,35.57
vnm,1941,Vietnam,34.65
vnm,1942,Vietnam,34.03
vnm,1943,Vietnam,32.52
vnm,1944,Vietnam,26.56
vnm,1945,Vietnam,16.66
vnm,1946,Vietnam,35.39
vnm,1947,Vietnam,41.28
vnm,1948,Vietnam,46.18
vnm,1949,Vietnam,49.11
vnm,1950,Vietnam,50.9
vnm,1951,Vietnam,50.7
vnm,1952,Vietnam,51
vnm,1953,Vietnam,51.5
vnm,1954,Vietnam,52
vnm,1955,Vietnam,54.8
vnm,1956,Vietnam,55.2
vnm,1957,Vietnam,55.7
vnm,1958,Vietnam,56.1
vnm,1959,Vietnam,56.6
vnm,1960,Vietnam,57
vnm,1961,Vietnam,57.3
vnm,1962,Vietnam,56.9
vnm,1963,Vietnam,55.4
vnm,1964,Vietnam,56.2
vnm,1965,Vietnam,55.8
vnm,1966,Vietnam,56.2
vnm,1967,Vietnam,56.5
vnm,1968,Vietnam,52.6
vnm,1969,Vietnam,54.8
vnm,1970,Vietnam,55
vnm,1971,Vietnam,55.7
vnm,1972,Vietnam,52.2
vnm,1973,Vietnam,55.4
vnm,1974,Vietnam,55.2
vnm,1975,Vietnam,61.4
vnm,1976,Vietnam,63.8
vnm,1977,Vietnam,64.2
vnm,1978,Vietnam,64.7
vnm,1979,Vietnam,65
vnm,1980,Vietnam,65.4
vnm,1981,Vietnam,65.9
vnm,1982,Vietnam,66.4
vnm,1983,Vietnam,66.8
vnm,1984,Vietnam,67.3
vnm,1985,Vietnam,67.8
vnm,1986,Vietnam,68.2
vnm,1987,Vietnam,68.5
vnm,1988,Vietnam,68.7
vnm,1989,Vietnam,68.9
vnm,1990,Vietnam,69.2
vnm,1991,Vietnam,69.5
vnm,1992,Vietnam,69.8
vnm,1993,Vietnam,70.1
vnm,1994,Vietnam,70.5
vnm,1995,Vietnam,70.9
vnm,1996,Vietnam,71.2
vnm,1997,Vietnam,71.5
vnm,1998,Vietnam,71.9
vnm,1999,Vietnam,72.3
vnm,2000,Vietnam,72.7
vnm,2001,Vietnam,72.9
vnm,2002,Vietnam,73
vnm,2003,Vietnam,73.2
vnm,2004,Vietnam,73.4
vnm,2005,Vietnam,73.5
vnm,2006,Vietnam,73.7
vnm,2007,Vietnam,73.8
vnm,2008,Vietnam,73.9
vnm,2009,Vietnam,74
vnm,2010,Vietnam,74.2
vnm,2011,Vietnam,74.4
vnm,2012,Vietnam,74.6
vnm,2013,Vietnam,74.7
vnm,2014,Vietnam,74.9
vnm,2015,Vietnam,75.1
vnm,2016,Vietnam,75.2
vnm,2017,Vietnam,75.4
vnm,2018,Vietnam,75.6
vnm,2019,Vietnam,75.7
vnm,2020,Vietnam,75.9
vnm,2021,Vietnam,75.1
vnm,2022,Vietnam,75.7
vnm,2023,Vietnam,76.1
vnm,2024,Vietnam,76.2
vnm,2025,Vietnam,76.41
vnm,2026,Vietnam,76.51
vnm,2027,Vietnam,76.71
vnm,2028,Vietnam,76.92
vnm,2029,Vietnam,77.02
vnm,2030,Vietnam,77.22
vnm,2031,Vietnam,77.32
vnm,2032,Vietnam,77.53
vnm,2033,Vietnam,77.73
vnm,2034,Vietnam,77.83
vnm,2035,Vietnam,78.04
vnm,2036,Vietnam,78.14
vnm,2037,Vietnam,78.34
vnm,2038,Vietnam,78.55
vnm,2039,Vietnam,78.65
vnm,2040,Vietnam,78.85
vnm,2041,Vietnam,79.06
vnm,2042,Vietnam,79.16
vnm,2043,Vietnam,79.36
vnm,2044,Vietnam,79.47
vnm,2045,Vietnam,79.67
vnm,2046,Vietnam,79.87
vnm,2047,Vietnam,79.98
vnm,2048,Vietnam,80.18
vnm,2049,Vietnam,80.38
vnm,2050,Vietnam,80.49
vnm,2051,Vietnam,80.69
vnm,2052,Vietnam,80.79
vnm,2053,Vietnam,81
vnm,2054,Vietnam,81.2
vnm,2055,Vietnam,81.3
vnm,2056,Vietnam,81.51
vnm,2057,Vietnam,81.61
vnm,2058,Vietnam,81.81
vnm,2059,Vietnam,81.91
vnm,2060,Vietnam,82.12
vnm,2061,Vietnam,82.22
vnm,2062,Vietnam,82.42
vnm,2063,Vietnam,82.63
vnm,2064,Vietnam,82.73
vnm,2065,Vietnam,82.93
vnm,2066,Vietnam,83.04
vnm,2067,Vietnam,83.14
vnm,2068,Vietnam,83.34
vnm,2069,Vietnam,83.44
vnm,2070,Vietnam,83.65
vnm,2071,Vietnam,83.75
vnm,2072,Vietnam,83.95
vnm,2073,Vietnam,84.06
vnm,2074,Vietnam,84.26
vnm,2075,Vietnam,84.36
vnm,2076,Vietnam,84.57
vnm,2077,Vietnam,84.67
vnm,2078,Vietnam,84.77
vnm,2079,Vietnam,84.97
vnm,2080,Vietnam,85.08
vnm,2081,Vietnam,85.28
vnm,2082,Vietnam,85.38
vnm,2083,Vietnam,85.48
vnm,2084,Vietnam,85.69
vnm,2085,Vietnam,85.79
vnm,2086,Vietnam,85.89
vnm,2087,Vietnam,86.1
vnm,2088,Vietnam,86.2
vnm,2089,Vietnam,86.3
vnm,2090,Vietnam,86.51
vnm,2091,Vietnam,86.61
vnm,2092,Vietnam,86.71
vnm,2093,Vietnam,86.91
vnm,2094,Vietnam,87.02
vnm,2095,Vietnam,87.12
vnm,2096,Vietnam,87.22
vnm,2097,Vietnam,87.42
vnm,2098,Vietnam,87.53
vnm,2099,Vietnam,87.73
vnm,2100,Vietnam,87.83
vut,1800,Vanuatu,24.3
vut,1801,Vanuatu,24.3
vut,1802,Vanuatu,24.3
vut,1803,Vanuatu,24.3
vut,1804,Vanuatu,24.3
vut,1805,Vanuatu,24.3
vut,1806,Vanuatu,24.3
vut,1807,Vanuatu,24.3
vut,1808,Vanuatu,24.3
vut,1809,Vanuatu,24.3
vut,1810,Vanuatu,24.3
vut,1811,Vanuatu,24.3
vut,1812,Vanuatu,24.3
vut,1813,Vanuatu,24.3
vut,1814,Vanuatu,24.3
vut,1815,Vanuatu,24.3
vut,1816,Vanuatu,24.3
vut,1817,Vanuatu,24.3
vut,1818,Vanuatu,24.3
vut,1819,Vanuatu,24.3
vut,1820,Vanuatu,24.3
vut,1821,Vanuatu,24.3
vut,1822,Vanuatu,24.3
vut,1823,Vanuatu,24.3
vut,1824,Vanuatu,24.3
vut,1825,Vanuatu,24.3
vut,1826,Vanuatu,24.3
vut,1827,Vanuatu,24.3
vut,1828,Vanuatu,24.3
vut,1829,Vanuatu,24.3
vut,1830,Vanuatu,24.3
vut,1831,Vanuatu,24.3
vut,1832,Vanuatu,24.3
vut,1833,Vanuatu,24.3
vut,1834,Vanuatu,24.3
vut,1835,Vanuatu,24.3
vut,1836,Vanuatu,24.3
vut,1837,Vanuatu,24.3
vut,1838,Vanuatu,24.3
vut,1839,Vanuatu,24.3
vut,1840,Vanuatu,24.3
vut,1841,Vanuatu,24.3
vut,1842,Vanuatu,24.3
vut,1843,Vanuatu,24.3
vut,1844,Vanuatu,24.3
vut,1845,Vanuatu,24.3
vut,1846,Vanuatu,24.3
vut,1847,Vanuatu,24.3
vut,1848,Vanuatu,24.3
vut,1849,Vanuatu,24.3
vut,1850,Vanuatu,24.3
vut,1851,Vanuatu,24.37
vut,1852,Vanuatu,24.45
vut,1853,Vanuatu,24.52
vut,1854,Vanuatu,24.6
vut,1855,Vanuatu,24.67
vut,1856,Vanuatu,24.75
vut,1857,Vanuatu,24.82
vut,1858,Vanuatu,24.9
vut,1859,Vanuatu,24.97
vut,1860,Vanuatu,25.05
vut,1861,Vanuatu,25.12
vut,1862,Vanuatu,25.2
vut,1863,Vanuatu,25.27
vut,1864,Vanuatu,25.35
vut,1865,Vanuatu,25.42
vut,1866,Vanuatu,25.5
vut,1867,Vanuatu,25.57
vut,1868,Vanuatu,25.65
vut,1869,Vanuatu,25.72
vut,1870,Vanuatu,25.8
vut,1871,Vanuatu,25.87
vut,1872,Vanuatu,25.95
vut,1873,Vanuatu,26.02
vut,1874,Vanuatu,26.1
vut,1875,Vanuatu,26.17
vut,1876,Vanuatu,26.25
vut,1877,Vanuatu,26.32
vut,1878,Vanuatu,26.4
vut,1879,Vanuatu,26.47
vut,1880,Vanuatu,26.55
vut,1881,Vanuatu,26.62
vut,1882,Vanuatu,26.69
vut,1883,Vanuatu,26.77
vut,1884,Vanuatu,26.84
vut,1885,Vanuatu,26.92
vut,1886,Vanuatu,26.99
vut,1887,Vanuatu,27.07
vut,1888,Vanuatu,27.14
vut,1889,Vanuatu,27.22
vut,1890,Vanuatu,27.29
vut,1891,Vanuatu,27.37
vut,1892,Vanuatu,27.44
vut,1893,Vanuatu,27.52
vut,1894,Vanuatu,27.59
vut,1895,Vanuatu,27.67
vut,1896,Vanuatu,27.74
vut,1897,Vanuatu,27.82
vut,1898,Vanuatu,27.89
vut,1899,Vanuatu,27.97
vut,1900,Vanuatu,28.04
vut,1901,Vanuatu,28.12
vut,1902,Vanuatu,28.19
vut,1903,Vanuatu,28.27
vut,1904,Vanuatu,28.34
vut,1905,Vanuatu,28.42
vut,1906,Vanuatu,28.49
vut,1907,Vanuatu,28.57
vut,1908,Vanuatu,28.64
vut,1909,Vanuatu,28.72
vut,1910,Vanuatu,28.79
vut,1911,Vanuatu,28.87
vut,1912,Vanuatu,28.94
vut,1913,Vanuatu,29.02
vut,1914,Vanuatu,29.09
vut,1915,Vanuatu,29.16
vut,1916,Vanuatu,29.24
vut,1917,Vanuatu,29.31
vut,1918,Vanuatu,29.39
vut,1919,Vanuatu,29.46
vut,1920,Vanuatu,29.54
vut,1921,Vanuatu,29.61
vut,1922,Vanuatu,29.69
vut,1923,Vanuatu,29.76
vut,1924,Vanuatu,29.84
vut,1925,Vanuatu,29.91
vut,1926,Vanuatu,29.99
vut,1927,Vanuatu,30.06
vut,1928,Vanuatu,30.14
vut,1929,Vanuatu,30.21
vut,1930,Vanuatu,30.29
vut,1931,Vanuatu,30.36
vut,1932,Vanuatu,30.44
vut,1933,Vanuatu,30.51
vut,1934,Vanuatu,30.59
vut,1935,Vanuatu,31.96
vut,1936,Vanuatu,33.34
vut,1937,Vanuatu,34.72
vut,1938,Vanuatu,36.11
vut,1939,Vanuatu,37.51
vut,1940,Vanuatu,38.92
vut,1941,Vanuatu,40.3
vut,1942,Vanuatu,41.67
vut,1943,Vanuatu,43.07
vut,1944,Vanuatu,44.48
vut,1945,Vanuatu,45.87
vut,1946,Vanuatu,47.29
vut,1947,Vanuatu,48.7
vut,1948,Vanuatu,50.12
vut,1949,Vanuatu,51.56
vut,1950,Vanuatu,53
vut,1951,Vanuatu,50.7
vut,1952,Vanuatu,53.6
vut,1953,Vanuatu,53.9
vut,1954,Vanuatu,54.1
vut,1955,Vanuatu,54.4
vut,1956,Vanuatu,54.8
vut,1957,Vanuatu,55.1
vut,1958,Vanuatu,55.4
vut,1959,Vanuatu,55.7
vut,1960,Vanuatu,56
vut,1961,Vanuatu,56.3
vut,1962,Vanuatu,56.7
vut,1963,Vanuatu,57
vut,1964,Vanuatu,57.4
vut,1965,Vanuatu,57.7
vut,1966,Vanuatu,58
vut,1967,Vanuatu,58.4
vut,1968,Vanuatu,58.7
vut,1969,Vanuatu,59
vut,1970,Vanuatu,59.4
vut,1971,Vanuatu,59.7
vut,1972,Vanuatu,59.9
vut,1973,Vanuatu,60.3
vut,1974,Vanuatu,60.8
vut,1975,Vanuatu,61.2
vut,1976,Vanuatu,61.6
vut,1977,Vanuatu,62
vut,1978,Vanuatu,62.4
vut,1979,Vanuatu,62.8
vut,1980,Vanuatu,63.2
vut,1981,Vanuatu,63.6
vut,1982,Vanuatu,64.1
vut,1983,Vanuatu,64.5
vut,1984,Vanuatu,65
vut,1985,Vanuatu,65.3
vut,1986,Vanuatu,65.8
vut,1987,Vanuatu,65.3
vut,1988,Vanuatu,66.2
vut,1989,Vanuatu,66.2
vut,1990,Vanuatu,66.5
vut,1991,Vanuatu,66.4
vut,1992,Vanuatu,66.4
vut,1993,Vanuatu,66.4
vut,1994,Vanuatu,66.4
vut,1995,Vanuatu,66.7
vut,1996,Vanuatu,66.7
vut,1997,Vanuatu,66.9
vut,1998,Vanuatu,67.1
vut,1999,Vanuatu,66.7
vut,2000,Vanuatu,67.8
vut,2001,Vanuatu,67.8
vut,2002,Vanuatu,68.5
vut,2003,Vanuatu,69.2
vut,2004,Vanuatu,69.3
vut,2005,Vanuatu,69
vut,2006,Vanuatu,69
vut,2007,Vanuatu,69
vut,2008,Vanuatu,69
vut,2009,Vanuatu,69.3
vut,2010,Vanuatu,69.4
vut,2011,Vanuatu,69.3
vut,2012,Vanuatu,69.4
vut,2013,Vanuatu,69.4
vut,2014,Vanuatu,69.3
vut,2015,Vanuatu,69.4
vut,2016,Vanuatu,69.6
vut,2017,Vanuatu,69.7
vut,2018,Vanuatu,69.9
vut,2019,Vanuatu,70.1
vut,2020,Vanuatu,69.8
vut,2021,Vanuatu,69.1
vut,2022,Vanuatu,70
vut,2023,Vanuatu,70.3
vut,2024,Vanuatu,70.5
vut,2025,Vanuatu,70.59
vut,2026,Vanuatu,70.79
vut,2027,Vanuatu,70.99
vut,2028,Vanuatu,71.18
vut,2029,Vanuatu,71.28
vut,2030,Vanuatu,71.48
vut,2031,Vanuatu,71.68
vut,2032,Vanuatu,71.77
vut,2033,Vanuatu,71.97
vut,2034,Vanuatu,72.07
vut,2035,Vanuatu,72.27
vut,2036,Vanuatu,72.46
vut,2037,Vanuatu,72.56
vut,2038,Vanuatu,72.76
vut,2039,Vanuatu,72.86
vut,2040,Vanuatu,73.05
vut,2041,Vanuatu,73.15
vut,2042,Vanuatu,73.35
vut,2043,Vanuatu,73.45
vut,2044,Vanuatu,73.64
vut,2045,Vanuatu,73.84
vut,2046,Vanuatu,73.94
vut,2047,Vanuatu,74.13
vut,2048,Vanuatu,74.23
vut,2049,Vanuatu,74.43
vut,2050,Vanuatu,74.53
vut,2051,Vanuatu,74.72
vut,2052,Vanuatu,74.82
vut,2053,Vanuatu,75.02
vut,2054,Vanuatu,75.12
vut,2055,Vanuatu,75.31
vut,2056,Vanuatu,75.51
vut,2057,Vanuatu,75.61
vut,2058,Vanuatu,75.81
vut,2059,Vanuatu,75.9
vut,2060,Vanuatu,76.1
vut,2061,Vanuatu,76.2
vut,2062,Vanuatu,76.4
vut,2063,Vanuatu,76.49
vut,2064,Vanuatu,76.69
vut,2065,Vanuatu,76.79
vut,2066,Vanuatu,76.99
vut,2067,Vanuatu,77.08
vut,2068,Vanuatu,77.28
vut,2069,Vanuatu,77.38
vut,2070,Vanuatu,77.58
vut,2071,Vanuatu,77.67
vut,2072,Vanuatu,77.87
vut,2073,Vanuatu,77.97
vut,2074,Vanuatu,78.17
vut,2075,Vanuatu,78.26
vut,2076,Vanuatu,78.36
vut,2077,Vanuatu,78.56
vut,2078,Vanuatu,78.66
vut,2079,Vanuatu,78.85
vut,2080,Vanuatu,78.95
vut,2081,Vanuatu,79.05
vut,2082,Vanuatu,79.25
vut,2083,Vanuatu,79.35
vut,2084,Vanuatu,79.54
vut,2085,Vanuatu,79.64
vut,2086,Vanuatu,79.74
vut,2087,Vanuatu,79.94
vut,2088,Vanuatu,80.03
vut,2089,Vanuatu,80.13
vut,2090,Vanuatu,80.33
vut,2091,Vanuatu,80.43
vut,2092,Vanuatu,80.53
vut,2093,Vanuatu,80.72
vut,2094,Vanuatu,80.82
vut,2095,Vanuatu,81.02
vut,2096,Vanuatu,81.12
vut,2097,Vanuatu,81.21
vut,2098,Vanuatu,81.31
vut,2099,Vanuatu,81.51
vut,2100,Vanuatu,81.61
wsm,1800,Samoa,25.4
wsm,1801,Samoa,25.4
wsm,1802,Samoa,25.4
wsm,1803,Samoa,25.4
wsm,1804,Samoa,25.4
wsm,1805,Samoa,25.4
wsm,1806,Samoa,25.4
wsm,1807,Samoa,25.4
wsm,1808,Samoa,25.4
wsm,1809,Samoa,25.4
wsm,1810,Samoa,25.4
wsm,1811,Samoa,25.4
wsm,1812,Samoa,25.4
wsm,1813,Samoa,25.4
wsm,1814,Samoa,25.4
wsm,1815,Samoa,25.4
wsm,1816,Samoa,25.4
wsm,1817,Samoa,25.4
wsm,1818,Samoa,25.4
wsm,1819,Samoa,25.4
wsm,1820,Samoa,25.4
wsm,1821,Samoa,25.4
wsm,1822,Samoa,25.4
wsm,1823,Samoa,25.4
wsm,1824,Samoa,25.4
wsm,1825,Samoa,25.4
wsm,1826,Samoa,25.4
wsm,1827,Samoa,25.4
wsm,1828,Samoa,25.4
wsm,1829,Samoa,25.4
wsm,1830,Samoa,25.4
wsm,1831,Samoa,25.4
wsm,1832,Samoa,25.4
wsm,1833,Samoa,25.4
wsm,1834,Samoa,25.4
wsm,1835,Samoa,25.4
wsm,1836,Samoa,25.4
wsm,1837,Samoa,25.4
wsm,1838,Samoa,25.4
wsm,1839,Samoa,25.4
wsm,1840,Samoa,25.4
wsm,1841,Samoa,25.4
wsm,1842,Samoa,25.4
wsm,1843,Samoa,25.4
wsm,1844,Samoa,25.4
wsm,1845,Samoa,25.4
wsm,1846,Samoa,25.4
wsm,1847,Samoa,25.4
wsm,1848,Samoa,25.4
wsm,1849,Samoa,25.4
wsm,1850,Samoa,25.4
wsm,1851,Samoa,25.48
wsm,1852,Samoa,25.55
wsm,1853,Samoa,25.63
wsm,1854,Samoa,25.71
wsm,1855,Samoa,25.79
wsm,1856,Samoa,25.86
wsm,1857,Samoa,25.94
wsm,1858,Samoa,26.02
wsm,1859,Samoa,26.09
wsm,1860,Samoa,26.17
wsm,1861,Samoa,26.25
wsm,1862,Samoa,26.32
wsm,1863,Samoa,26.4
wsm,1864,Samoa,26.48
wsm,1865,Samoa,26.56
wsm,1866,Samoa,26.63
wsm,1867,Samoa,26.71
wsm,1868,Samoa,26.79
wsm,1869,Samoa,26.86
wsm,1870,Samoa,26.94
wsm,1871,Samoa,27.02
wsm,1872,Samoa,27.09
wsm,1873,Samoa,27.17
wsm,1874,Samoa,27.25
wsm,1875,Samoa,27.33
wsm,1876,Samoa,27.4
wsm,1877,Samoa,27.48
wsm,1878,Samoa,27.56
wsm,1879,Samoa,27.63
wsm,1880,Samoa,27.71
wsm,1881,Samoa,27.79
wsm,1882,Samoa,27.87
wsm,1883,Samoa,27.94
wsm,1884,Samoa,28.02
wsm,1885,Samoa,28.1
wsm,1886,Samoa,28.17
wsm,1887,Samoa,28.25
wsm,1888,Samoa,28.33
wsm,1889,Samoa,28.4
wsm,1890,Samoa,28.48
wsm,1891,Samoa,28.56
wsm,1892,Samoa,28.64
wsm,1893,Samoa,28.71
wsm,1894,Samoa,28.79
wsm,1895,Samoa,28.87
wsm,1896,Samoa,28.94
wsm,1897,Samoa,29.02
wsm,1898,Samoa,29.1
wsm,1899,Samoa,29.17
wsm,1900,Samoa,29.25
wsm,1901,Samoa,29.33
wsm,1902,Samoa,29.41
wsm,1903,Samoa,29.48
wsm,1904,Samoa,29.56
wsm,1905,Samoa,29.64
wsm,1906,Samoa,29.71
wsm,1907,Samoa,29.79
wsm,1908,Samoa,29.87
wsm,1909,Samoa,29.95
wsm,1910,Samoa,30.02
wsm,1911,Samoa,30.1
wsm,1912,Samoa,30.18
wsm,1913,Samoa,30.25
wsm,1914,Samoa,30.33
wsm,1915,Samoa,30.41
wsm,1916,Samoa,30.48
wsm,1917,Samoa,30.56
wsm,1918,Samoa,1.21
wsm,1919,Samoa,30.72
wsm,1920,Samoa,30.79
wsm,1921,Samoa,30.87
wsm,1922,Samoa,30.95
wsm,1923,Samoa,31.02
wsm,1924,Samoa,31.1
wsm,1925,Samoa,31.18
wsm,1926,Samoa,31.25
wsm,1927,Samoa,31.33
wsm,1928,Samoa,31.41
wsm,1929,Samoa,31.49
wsm,1930,Samoa,31.56
wsm,1931,Samoa,31.64
wsm,1932,Samoa,31.72
wsm,1933,Samoa,31.79
wsm,1934,Samoa,31.87
wsm,1935,Samoa,33.48
wsm,1936,Samoa,35.1
wsm,1937,Samoa,36.72
wsm,1938,Samoa,38.35
wsm,1939,Samoa,39.99
wsm,1940,Samoa,41.64
wsm,1941,Samoa,43.4
wsm,1942,Samoa,45.16
wsm,1943,Samoa,46.95
wsm,1944,Samoa,48.73
wsm,1945,Samoa,50.52
wsm,1946,Samoa,52.32
wsm,1947,Samoa,54.14
wsm,1948,Samoa,55.95
wsm,1949,Samoa,57.77
wsm,1950,Samoa,59.6
wsm,1951,Samoa,59.9
wsm,1952,Samoa,60.2
wsm,1953,Samoa,60.6
wsm,1954,Samoa,60.9
wsm,1955,Samoa,61.2
wsm,1956,Samoa,61.5
wsm,1957,Samoa,61.8
wsm,1958,Samoa,62.1
wsm,1959,Samoa,62.4
wsm,1960,Samoa,62.7
wsm,1961,Samoa,63
wsm,1962,Samoa,63.4
wsm,1963,Samoa,63.7
wsm,1964,Samoa,60
wsm,1965,Samoa,64.3
wsm,1966,Samoa,64.4
wsm,1967,Samoa,64.9
wsm,1968,Samoa,65.2
wsm,1969,Samoa,65.5
wsm,1970,Samoa,65.8
wsm,1971,Samoa,66.2
wsm,1972,Samoa,66.5
wsm,1973,Samoa,66.9
wsm,1974,Samoa,67.2
wsm,1975,Samoa,67.4
wsm,1976,Samoa,67.7
wsm,1977,Samoa,68
wsm,1978,Samoa,68.3
wsm,1979,Samoa,68.6
wsm,1980,Samoa,68.9
wsm,1981,Samoa,69.2
wsm,1982,Samoa,69.5
wsm,1983,Samoa,69.8
wsm,1984,Samoa,70.1
wsm,1985,Samoa,70.5
wsm,1986,Samoa,70.7
wsm,1987,Samoa,71
wsm,1988,Samoa,71.2
wsm,1989,Samoa,71.3
wsm,1990,Samoa,71.3
wsm,1991,Samoa,71.3
wsm,1992,Samoa,71.6
wsm,1993,Samoa,71.6
wsm,1994,Samoa,71.6
wsm,1995,Samoa,71.7
wsm,1996,Samoa,71.7
wsm,1997,Samoa,71.7
wsm,1998,Samoa,71.7
wsm,1999,Samoa,71.7
wsm,2000,Samoa,71.7
wsm,2001,Samoa,71.8
wsm,2002,Samoa,71.9
wsm,2003,Samoa,71.9
wsm,2004,Samoa,72
wsm,2005,Samoa,72
wsm,2006,Samoa,72.2
wsm,2007,Samoa,72.4
wsm,2008,Samoa,72.5
wsm,2009,Samoa,70.6
wsm,2010,Samoa,72.7
wsm,2011,Samoa,72.8
wsm,2012,Samoa,72.7
wsm,2013,Samoa,72.9
wsm,2014,Samoa,72.9
wsm,2015,Samoa,73
wsm,2016,Samoa,73
wsm,2017,Samoa,73.1
wsm,2018,Samoa,73.2
wsm,2019,Samoa,72
wsm,2020,Samoa,72.5
wsm,2021,Samoa,71.1
wsm,2022,Samoa,72.5
wsm,2023,Samoa,72.6
wsm,2024,Samoa,72.7
wsm,2025,Samoa,72.8
wsm,2026,Samoa,73.01
wsm,2027,Samoa,73.11
wsm,2028,Samoa,73.21
wsm,2029,Samoa,73.41
wsm,2030,Samoa,73.51
wsm,2031,Samoa,73.61
wsm,2032,Samoa,73.71
wsm,2033,Samoa,73.92
wsm,2034,Samoa,74.02
wsm,2035,Samoa,74.12
wsm,2036,Samoa,74.22
wsm,2037,Samoa,74.42
wsm,2038,Samoa,74.52
wsm,2039,Samoa,74.63
wsm,2040,Samoa,74.83
wsm,2041,Samoa,74.93
wsm,2042,Samoa,75.03
wsm,2043,Samoa,75.23
wsm,2044,Samoa,75.33
wsm,2045,Samoa,75.44
wsm,2046,Samoa,75.64
wsm,2047,Samoa,75.74
wsm,2048,Samoa,75.84
wsm,2049,Samoa,76.04
wsm,2050,Samoa,76.14
wsm,2051,Samoa,76.25
wsm,2052,Samoa,76.35
wsm,2053,Samoa,76.55
wsm,2054,Samoa,76.65
wsm,2055,Samoa,76.85
wsm,2056,Samoa,76.95
wsm,2057,Samoa,77.06
wsm,2058,Samoa,77.26
wsm,2059,Samoa,77.36
wsm,2060,Samoa,77.46
wsm,2061,Samoa,77.66
wsm,2062,Samoa,77.76
wsm,2063,Samoa,77.87
wsm,2064,Samoa,77.97
wsm,2065,Samoa,78.17
wsm,2066,Samoa,78.27
wsm,2067,Samoa,78.37
wsm,2068,Samoa,78.57
wsm,2069,Samoa,78.68
wsm,2070,Samoa,78.78
wsm,2071,Samoa,78.88
wsm,2072,Samoa,79.08
wsm,2073,Samoa,79.18
wsm,2074,Samoa,79.28
wsm,2075,Samoa,79.49
wsm,2076,Samoa,79.59
wsm,2077,Samoa,79.69
wsm,2078,Samoa,79.89
wsm,2079,Samoa,79.99
wsm,2080,Samoa,80.09
wsm,2081,Samoa,80.19
wsm,2082,Samoa,80.4
wsm,2083,Samoa,80.5
wsm,2084,Samoa,80.6
wsm,2085,Samoa,80.8
wsm,2086,Samoa,80.9
wsm,2087,Samoa,81
wsm,2088,Samoa,81.11
wsm,2089,Samoa,81.31
wsm,2090,Samoa,81.41
wsm,2091,Samoa,81.51
wsm,2092,Samoa,81.71
wsm,2093,Samoa,81.81
wsm,2094,Samoa,81.92
wsm,2095,Samoa,82.12
wsm,2096,Samoa,82.22
wsm,2097,Samoa,82.32
wsm,2098,Samoa,82.42
wsm,2099,Samoa,82.62
wsm,2100,Samoa,82.73
yem,1800,Yemen,23.39
yem,1801,Yemen,23.39
yem,1802,Yemen,23.39
yem,1803,Yemen,23.39
yem,1804,Yemen,23.39
yem,1805,Yemen,23.39
yem,1806,Yemen,23.39
yem,1807,Yemen,23.39
yem,1808,Yemen,23.39
yem,1809,Yemen,23.39
yem,1810,Yemen,23.39
yem,1811,Yemen,23.39
yem,1812,Yemen,23.39
yem,1813,Yemen,23.39
yem,1814,Yemen,23.39
yem,1815,Yemen,23.39
yem,1816,Yemen,23.39
yem,1817,Yemen,23.39
yem,1818,Yemen,23.39
yem,1819,Yemen,23.39
yem,1820,Yemen,23.39
yem,1821,Yemen,23.39
yem,1822,Yemen,23.39
yem,1823,Yemen,23.39
yem,1824,Yemen,23.39
yem,1825,Yemen,23.39
yem,1826,Yemen,23.39
yem,1827,Yemen,23.39
yem,1828,Yemen,23.39
yem,1829,Yemen,23.39
yem,1830,Yemen,23.39
yem,1831,Yemen,23.39
yem,1832,Yemen,23.39
yem,1833,Yemen,23.39
yem,1834,Yemen,23.39
yem,1835,Yemen,23.39
yem,1836,Yemen,23.39
yem,1837,Yemen,23.39
yem,1838,Yemen,23.39
yem,1839,Yemen,23.39
yem,1840,Yemen,23.39
yem,1841,Yemen,23.39
