geo,time,name,inflation_annual_percent
som,1988,Somalia,63.93232
som,1989,Somalia,102.70447
som,1990,Somalia,215.83021
som,1991,Somalia,35.52901
som,1992,Somalia,25.0005
som,1993,Somalia,54.66349
som,1994,Somalia,55.81475
som,1995,Somalia,31.5
som,1996,Somalia,29.93238
som,1997,Somalia,33.61111
som,1998,Somalia,21.95565
som,1999,Somalia,14.38769
som,2000,Somalia,14.6098
som,2001,Somalia,8.24339
som,2002,Somalia,7.72047
som,2003,Somalia,6.27947
som,2004,Somalia,6.79562
som,2005,Somalia,16.0638
som,2006,Somalia,-6.86777
som,2007,Somalia,3.51717
som,2008,Somalia,2.05989
som,2009,Somalia,2.37613
som,2010,Somalia,-15.3469
som,2011,Somalia,-2.8878
som,2012,Somalia,5.77054
som,2013,Somalia,-10.46682
som,2014,Somalia,8.91791
som,2015,Somalia,6.96943
som,2016,Somalia,4.08089
som,2017,Somalia,0.58066
som,2018,Somalia,4.97325
som,2019,Somalia,11.90839
som,2020,Somalia,5.35919
som,2021,Somalia,7.39295
som,2022,Somalia,7.93733
som,2023,Somalia,4.60447
som,2024,Somalia,8.33398
srb,1996,Serbia,85.58419
srb,1997,Serbia,17.89929
srb,1998,Serbia,24.58167
srb,1999,Serbia,28.86935
srb,2000,Serbia,79.21836
srb,2001,Serbia,84.15274
srb,2002,Serbia,19.10172
srb,2003,Serbia,12.52869
srb,2004,Serbia,8.12866
srb,2005,Serbia,13.88566
srb,2006,Serbia,13.83922
srb,2007,Serbia,8.83169
srb,2008,Serbia,9.49838
srb,2009,Serbia,8.43693
srb,2010,Serbia,4.95031
srb,2011,Serbia,11.00232
srb,2012,Serbia,6.04404
srb,2013,Serbia,7.80109
srb,2014,Serbia,2.90941
srb,2015,Serbia,2.16912
srb,2016,Serbia,1.54383
srb,2017,Serbia,2.99735
srb,2018,Serbia,2
srb,2019,Serbia,2.34783
srb,2020,Serbia,2.64936
srb,2021,Serbia,5.68405
srb,2022,Serbia,10.4583
srb,2023,Serbia,13.9303
srb,2024,Serbia,6.34995
ssd,2009,South Sudan,-11.82933
ssd,2010,South Sudan,12.9264
ssd,2011,South Sudan,38.83334
ssd,2012,South Sudan,46.5069
ssd,2013,South Sudan,36.51216
ssd,2014,South Sudan,-26.70028
ssd,2015,South Sudan,17.68933
stp,1971,Sao Tome and Principe,-6.19414
stp,1972,Sao Tome and Principe,3.61304
stp,1973,Sao Tome and Principe,20.58951
stp,1974,Sao Tome and Principe,1.23133
stp,1975,Sao Tome and Principe,-0.83023
stp,1976,Sao Tome and Principe,0.81673
stp,1977,Sao Tome and Principe,-4.80766
stp,1978,Sao Tome and Principe,4.65
stp,1979,Sao Tome and Principe,-0.53104
stp,1980,Sao Tome and Principe,24.63998
stp,1981,Sao Tome and Principe,25.90393
stp,1982,Sao Tome and Principe,-0.39285
stp,1983,Sao Tome and Principe,0.46932
stp,1984,Sao Tome and Principe,15.58758
stp,1985,Sao Tome and Principe,-2.24529
stp,1986,Sao Tome and Principe,28.73477
stp,1987,Sao Tome and Principe,44.75412
stp,1988,Sao Tome and Principe,33.32198
stp,1989,Sao Tome and Principe,39.35751
stp,1990,Sao Tome and Principe,42.23904
stp,1991,Sao Tome and Principe,25.34519
stp,1992,Sao Tome and Principe,39.55872
stp,1993,Sao Tome and Principe,75.38763
stp,1994,Sao Tome and Principe,74.18961
stp,1995,Sao Tome and Principe,50.06392
stp,1996,Sao Tome and Principe,99.23596
stp,1997,Sao Tome and Principe,39.11398
stp,1998,Sao Tome and Principe,16.00002
stp,1999,Sao Tome and Principe,7.9048
stp,2000,Sao Tome and Principe,9.97602
stp,2001,Sao Tome and Principe,7.18447
stp,2002,Sao Tome and Principe,11.51481
stp,2003,Sao Tome and Principe,13.8398
stp,2004,Sao Tome and Principe,14.83934
stp,2005,Sao Tome and Principe,19.09257
stp,2006,Sao Tome and Principe,13.325
stp,2007,Sao Tome and Principe,9.60258
stp,2008,Sao Tome and Principe,28.82829
stp,2009,Sao Tome and Principe,13.95335
stp,2010,Sao Tome and Principe,6.96532
stp,2011,Sao Tome and Principe,11.6807
stp,2012,Sao Tome and Principe,4.81707
stp,2013,Sao Tome and Principe,8.89082
stp,2014,Sao Tome and Principe,4.6227
stp,2015,Sao Tome and Principe,4.5037
stp,2016,Sao Tome and Principe,7.05347
stp,2017,Sao Tome and Principe,4.08077
stp,2018,Sao Tome and Principe,8.91966
stp,2019,Sao Tome and Principe,11.26437
stp,2020,Sao Tome and Principe,9.26828
stp,2021,Sao Tome and Principe,5.16434
stp,2022,Sao Tome and Principe,15.78065
stp,2023,Sao Tome and Principe,23.74606
stp,2024,Sao Tome and Principe,17.70035
sur,1961,Suriname,3.12812
sur,1962,Suriname,3.79776
sur,1963,Suriname,2.6869
sur,1964,Suriname,0.19625
sur,1965,Suriname,2.4062
sur,1966,Suriname,3.59364
sur,1967,Suriname,3.42936
sur,1968,Suriname,1.63252
sur,1969,Suriname,2.94962
sur,1970,Suriname,3.08986
sur,1971,Suriname,5.38437
sur,1972,Suriname,4.26345
sur,1973,Suriname,10.8101
sur,1974,Suriname,20.2584
sur,1975,Suriname,10.48457
sur,1976,Suriname,-0.19034
sur,1977,Suriname,15.15795
sur,1978,Suriname,7.55456
sur,1979,Suriname,7.03241
sur,1980,Suriname,11.40071
sur,1981,Suriname,4.41074
sur,1982,Suriname,7.43699
sur,1983,Suriname,0.47594
sur,1984,Suriname,-0.31308
sur,1985,Suriname,-0.93954
sur,1986,Suriname,1.25184
sur,1987,Suriname,17.25882
sur,1988,Suriname,9.89739
sur,1989,Suriname,12.12949
sur,1990,Suriname,49.90843
sur,1991,Suriname,12.33764
sur,1992,Suriname,34.89892
sur,1993,Suriname,157.45371
sur,1994,Suriname,438.26373
sur,1995,Suriname,276.75385
sur,1996,Suriname,11.88255
sur,1997,Suriname,1.4937
sur,1998,Suriname,17.21162
sur,1999,Suriname,73.97319
sur,2000,Suriname,60.74282
sur,2001,Suriname,39.53023
sur,2002,Suriname,37.45328
sur,2003,Suriname,21.31798
sur,2004,Suriname,12.83793
sur,2005,Suriname,15.53981
sur,2006,Suriname,39.03612
sur,2007,Suriname,6.4252
sur,2008,Suriname,15.52114
sur,2009,Suriname,6.48362
sur,2010,Suriname,7.19655
sur,2011,Suriname,13.84445
sur,2012,Suriname,10.7352
sur,2013,Suriname,0.38377
sur,2014,Suriname,1.58369
sur,2015,Suriname,4.85459
sur,2016,Suriname,24.06936
sur,2017,Suriname,28.14511
sur,2018,Suriname,5.66059
sur,2019,Suriname,5.17891
sur,2020,Suriname,45.21776
sur,2021,Suriname,62.07453
sur,2022,Suriname,49.42328
sur,2023,Suriname,33.09996
sur,2024,Suriname,12.81038
svk,1991,Slovak Republic,34.60714
svk,1992,Slovak Republic,11.21462
svk,1993,Slovak Republic,15.57791
svk,1994,Slovak Republic,13.44849
svk,1995,Slovak Republic,9.89107
svk,1996,Slovak Republic,4.68034
svk,1997,Slovak Republic,4.72933
svk,1998,Slovak Republic,5.00367
svk,1999,Slovak Republic,7.29395
svk,2000,Slovak Republic,9.68118
svk,2001,Slovak Republic,5.37523
svk,2002,Slovak Republic,4.04624
svk,2003,Slovak Republic,5.44608
svk,2004,Slovak Republic,5.9053
svk,2005,Slovak Republic,2.64657
svk,2006,Slovak Republic,2.89554
svk,2007,Slovak Republic,1.17773
svk,2008,Slovak Republic,2.98536
svk,2009,Slovak Republic,-1.12257
svk,2010,Slovak Republic,0.47053
svk,2011,Slovak Republic,1.61977
svk,2012,Slovak Republic,1.33888
svk,2013,Slovak Republic,0.53406
svk,2014,Slovak Republic,-0.1326
svk,2015,Slovak Republic,-0.18569
svk,2016,Slovak Republic,-0.39091
svk,2017,Slovak Republic,1.18187
svk,2018,Slovak Republic,2.10865
svk,2019,Slovak Republic,2.40121
svk,2020,Slovak Republic,2.40778
svk,2021,Slovak Republic,2.24408
svk,2022,Slovak Republic,7.33387
svk,2023,Slovak Republic,10.02459
svk,2024,Slovak Republic,3.3937
svn,1991,Slovenia,94.92779
svn,1992,Slovenia,208.17782
svn,1993,Slovenia,37.07912
svn,1994,Slovenia,22.58924
svn,1995,Slovenia,15.15506
svn,1996,Slovenia,11.49664
svn,1997,Slovenia,8.30054
svn,1998,Slovenia,7.41428
svn,1999,Slovenia,6.54086
svn,2000,Slovenia,5.53606
svn,2001,Slovenia,8.70001
svn,2002,Slovenia,7.61981
svn,2003,Slovenia,5.66346
svn,2004,Slovenia,3.35817
svn,2005,Slovenia,1.503
svn,2006,Slovenia,2.2236
svn,2007,Slovenia,4.20025
svn,2008,Slovenia,4.50501
svn,2009,Slovenia,2.73284
svn,2010,Slovenia,-0.49147
svn,2011,Slovenia,1.36452
svn,2012,Slovenia,0.62662
svn,2013,Slovenia,1.1328
svn,2014,Slovenia,0.63155
svn,2015,Slovenia,0.8672
svn,2016,Slovenia,0.88548
svn,2017,Slovenia,1.28763
svn,2018,Slovenia,2.18095
svn,2019,Slovenia,2.33859
svn,2020,Slovenia,1.18953
svn,2021,Slovenia,2.68343
svn,2022,Slovenia,6.47825
svn,2023,Slovenia,9.98912
svn,2024,Slovenia,3.46708
swe,1961,Sweden,2.93738
swe,1962,Sweden,4.02027
swe,1963,Sweden,2.7619
swe,1964,Sweden,4.39853
swe,1965,Sweden,5.99314
swe,1966,Sweden,6.54798
swe,1967,Sweden,5.01024
swe,1968,Sweden,2.39152
swe,1969,Sweden,3.41821
swe,1970,Sweden,5.17311
swe,1971,Sweden,7.11029
swe,1972,Sweden,6.97316
swe,1973,Sweden,7.03377
swe,1974,Sweden,9.45815
swe,1975,Sweden,14.5124
swe,1976,Sweden,11.91897
swe,1977,Sweden,10.52957
swe,1978,Sweden,9.54907
swe,1979,Sweden,7.94321
swe,1980,Sweden,11.71651
swe,1981,Sweden,8.76734
swe,1982,Sweden,8.08461
swe,1983,Sweden,9.95406
swe,1984,Sweden,7.63598
swe,1985,Sweden,6.40451
swe,1986,Sweden,6.32272
swe,1987,Sweden,4.72095
swe,1988,Sweden,6.57121
swe,1989,Sweden,7.92467
swe,1990,Sweden,9.47382
swe,1991,Sweden,8.24679
swe,1992,Sweden,1.01534
swe,1993,Sweden,2.21227
swe,1994,Sweden,2.50233
swe,1995,Sweden,3.70504
swe,1996,Sweden,1.05237
swe,1997,Sweden,1.49856
swe,1998,Sweden,0.86701
swe,1999,Sweden,1.00396
swe,2000,Sweden,1.57206
swe,2001,Sweden,2.58975
swe,2002,Sweden,1.62348
swe,2003,Sweden,1.84783
swe,2004,Sweden,0.4146
swe,2005,Sweden,0.76447
swe,2006,Sweden,1.746
swe,2007,Sweden,2.92417
swe,2008,Sweden,3.36159
swe,2009,Sweden,2.35893
swe,2010,Sweden,1.03023
swe,2011,Sweden,1.11732
swe,2012,Sweden,0.94948
swe,2013,Sweden,1.01168
swe,2014,Sweden,1.83274
swe,2015,Sweden,2.25576
swe,2016,Sweden,1.65921
swe,2017,Sweden,2.22554
swe,2018,Sweden,2.61446
swe,2019,Sweden,2.42589
swe,2020,Sweden,1.79877
swe,2021,Sweden,2.70986
swe,2022,Sweden,6.0272
swe,2023,Sweden,5.83407
swe,2024,Sweden,3.0076
swz,1971,Eswatini,7.12484
swz,1972,Eswatini,9.62727
swz,1973,Eswatini,25.23068
swz,1974,Eswatini,10.28895
swz,1975,Eswatini,4.21373
swz,1976,Eswatini,13.57028
swz,1977,Eswatini,10.44613
swz,1978,Eswatini,10.55996
swz,1979,Eswatini,13.58771
swz,1980,Eswatini,8.20954
swz,1981,Eswatini,3.51034
swz,1982,Eswatini,15.17969
swz,1983,Eswatini,4.73692
swz,1984,Eswatini,11.06497
swz,1985,Eswatini,5.98737
swz,1986,Eswatini,13.91658
swz,1987,Eswatini,1.11312
swz,1988,Eswatini,24.13261
swz,1989,Eswatini,2.89174
swz,1990,Eswatini,30.38491
swz,1991,Eswatini,8.77775
swz,1992,Eswatini,11.18825
swz,1993,Eswatini,17.38976
swz,1994,Eswatini,10.97043
swz,1995,Eswatini,16.64938
swz,1996,Eswatini,7.68236
swz,1997,Eswatini,11.34484
swz,1998,Eswatini,7.40528
swz,1999,Eswatini,5.37006
swz,2000,Eswatini,22.3911
swz,2001,Eswatini,8.32212
swz,2002,Eswatini,9.10241
swz,2003,Eswatini,5.86802
swz,2004,Eswatini,3.90533
swz,2005,Eswatini,6.16535
swz,2006,Eswatini,3.5485
swz,2007,Eswatini,5.19094
swz,2008,Eswatini,10.30206
swz,2009,Eswatini,10.16285
swz,2010,Eswatini,2.94007
swz,2011,Eswatini,5.4765
swz,2012,Eswatini,9.1968
swz,2013,Eswatini,6.20794
swz,2014,Eswatini,5.73746
swz,2015,Eswatini,5.32471
swz,2016,Eswatini,6.76466
swz,2017,Eswatini,4.94481
swz,2018,Eswatini,3.29368
swz,2019,Eswatini,1.96506
swz,2020,Eswatini,5.16505
swz,2021,Eswatini,0.11406
swz,2022,Eswatini,8.86865
swz,2023,Eswatini,6.05369
swz,2024,Eswatini,1.35502
syc,1961,Seychelles,1.4569
syc,1962,Seychelles,0.59902
syc,1963,Seychelles,-0.00246
syc,1964,Seychelles,4.37958
syc,1965,Seychelles,2.45082
syc,1966,Seychelles,-7.47427
syc,1967,Seychelles,2.03925
syc,1968,Seychelles,3.39807
syc,1969,Seychelles,2.35162
syc,1970,Seychelles,2.90538
syc,1971,Seychelles,1.57443
syc,1972,Seychelles,27.71122
syc,1973,Seychelles,12.54807
syc,1974,Seychelles,20.93437
syc,1975,Seychelles,13.50724
syc,1976,Seychelles,9.13417
syc,1977,Seychelles,43.80525
syc,1978,Seychelles,-0.45524
syc,1979,Seychelles,17.00997
syc,1980,Seychelles,31.03592
syc,1981,Seychelles,7.34665
syc,1982,Seychelles,1.72612
syc,1983,Seychelles,3.187
syc,1984,Seychelles,3.13325
syc,1985,Seychelles,2.27941
syc,1986,Seychelles,5.74668
syc,1987,Seychelles,3.67382
syc,1988,Seychelles,3.92875
syc,1989,Seychelles,2.12577
syc,1990,Seychelles,6.37018
syc,1991,Seychelles,-2.04316
syc,1992,Seychelles,4.66826
syc,1993,Seychelles,3.02831
syc,1994,Seychelles,2.65603
syc,1995,Seychelles,-2.07293
syc,1996,Seychelles,-6.08027
syc,1997,Seychelles,0.87466
syc,1998,Seychelles,10.41178
syc,1999,Seychelles,2.05663
syc,2000,Seychelles,1.25195
syc,2001,Seychelles,6.15676
syc,2002,Seychelles,3.61316
syc,2003,Seychelles,5.94683
syc,2004,Seychelles,24.67412
syc,2005,Seychelles,0.45865
syc,2006,Seychelles,1.44234
syc,2007,Seychelles,11.0794
syc,2008,Seychelles,31.92632
syc,2009,Seychelles,28.18196
syc,2010,Seychelles,-2.11971
syc,2011,Seychelles,1.06438
syc,2012,Seychelles,10.43728
syc,2013,Seychelles,5.64023
syc,2014,Seychelles,6.43587
syc,2015,Seychelles,-1.00319
syc,2016,Seychelles,-2.29457
syc,2017,Seychelles,2.33249
syc,2018,Seychelles,3.44738
syc,2019,Seychelles,0.12695
syc,2020,Seychelles,5.23043
syc,2021,Seychelles,2.75006
syc,2022,Seychelles,1.5699
syc,2023,Seychelles,4.08935
syc,2024,Seychelles,-0.74478
syr,1961,Syria,-0.56543
syr,1962,Syria,-2.74775
syr,1963,Syria,22.50119
syr,1964,Syria,2.11543
syr,1965,Syria,-2.95205
syr,1966,Syria,7.59091
syr,1967,Syria,0.93773
syr,1968,Syria,4.3236
syr,1969,Syria,-3.17531
syr,1970,Syria,0.89497
syr,1971,Syria,8.15231
syr,1972,Syria,-8.35413
syr,1973,Syria,19.35595
syr,1974,Syria,27.73362
syr,1975,Syria,11.72219
syr,1976,Syria,6.93719
syr,1977,Syria,11.25586
syr,1978,Syria,9.05831
syr,1979,Syria,19.27186
syr,1980,Syria,14.88202
syr,1981,Syria,19.06166
syr,1982,Syria,1.73997
syr,1983,Syria,4.13003
syr,1984,Syria,11.26652
syr,1985,Syria,1.01705
syr,1986,Syria,30.45032
syr,1987,Syria,25.68328
syr,1988,Syria,23.44342
syr,1989,Syria,30.02388
syr,1990,Syria,23.82257
syr,1991,Syria,7.8452
syr,1992,Syria,5.58194
syr,1993,Syria,4.8839
syr,1994,Syria,14.08968
syr,1995,Syria,5.41155
syr,1996,Syria,10.17108
syr,1997,Syria,2.75712
syr,1998,Syria,-0.71771
syr,1999,Syria,7.4422
syr,2000,Syria,9.70099
syr,2001,Syria,6.55412
syr,2002,Syria,0.39412
syr,2003,Syria,-1.43064
syr,2004,Syria,10.32637
syr,2005,Syria,11.95045
syr,2006,Syria,9.09651
syr,2007,Syria,10.76906
syr,2008,Syria,15.95013
syr,2009,Syria,-2.78022
syr,2010,Syria,6.89927
syr,2011,Syria,11.57408
syr,2012,Syria,26.24626
syr,2013,Syria,31.77019
syr,2014,Syria,37.09458
syr,2015,Syria,38.21455
syr,2016,Syria,36.87104
syr,2017,Syria,37.22094
syr,2018,Syria,13.18794
syr,2019,Syria,19.83135
syr,2020,Syria,61.58641
syr,2021,Syria,118.27409
syr,2022,Syria,112.14365
tcd,1961,Chad,5.06283
tcd,1962,Chad,1.53458
tcd,1963,Chad,5.64206
tcd,1964,Chad,8.23125
tcd,1965,Chad,5.6657
tcd,1966,Chad,5.98288
tcd,1967,Chad,3.27929
tcd,1968,Chad,2.03146
tcd,1969,Chad,2.06734
tcd,1970,Chad,3.85955
tcd,1971,Chad,8.99175
tcd,1972,Chad,5.55368
tcd,1973,Chad,6.71359
tcd,1974,Chad,3.73569
tcd,1975,Chad,8.2207
tcd,1976,Chad,8.44953
tcd,1977,Chad,8.61802
tcd,1978,Chad,9.89978
tcd,1979,Chad,8.18976
tcd,1980,Chad,8.7349
tcd,1981,Chad,8.05476
tcd,1982,Chad,9.22078
tcd,1983,Chad,0.01213
tcd,1984,Chad,24.06635
tcd,1985,Chad,-5.11319
tcd,1986,Chad,-16.93283
tcd,1987,Chad,-3.13308
tcd,1988,Chad,9.36193
tcd,1989,Chad,-1.25261
tcd,1990,Chad,8.01233
tcd,1991,Chad,3.0735
tcd,1992,Chad,-12.90655
tcd,1993,Chad,-1.3146
tcd,1994,Chad,43.54496
tcd,1995,Chad,8.83313
tcd,1996,Chad,11.45845
tcd,1997,Chad,3.78279
tcd,1998,Chad,6.74941
tcd,1999,Chad,-7.57287
tcd,2000,Chad,5.2898
tcd,2001,Chad,13.79765
tcd,2002,Chad,1.90782
tcd,2003,Chad,0.079
tcd,2004,Chad,9.73426
tcd,2005,Chad,66.77272
tcd,2006,Chad,11.75207
tcd,2007,Chad,-1.60954
tcd,2008,Chad,11.36397
tcd,2009,Chad,-1.58019
tcd,2010,Chad,5.63501
tcd,2011,Chad,8.17434
tcd,2012,Chad,6.52463
tcd,2013,Chad,-6.07379
tcd,2014,Chad,-0.51958
tcd,2015,Chad,-6.99207
tcd,2016,Chad,-6.46431
tcd,2017,Chad,2.06223
tcd,2018,Chad,3.86899
tcd,2019,Chad,-2.65592
tcd,2020,Chad,-1.19281
tcd,2021,Chad,8.53347
tcd,2022,Chad,14.1477
tcd,2023,Chad,-3.79375
tcd,2024,Chad,2.09943
tgo,1961,Togo,-6.94683
tgo,1962,Togo,0.71548
tgo,1963,Togo,3.17492
tgo,1964,Togo,1.45984
tgo,1965,Togo,-2.32407
tgo,1966,Togo,5.73776
tgo,1967,Togo,1.74809
tgo,1968,Togo,0.06095
tgo,1969,Togo,4.83856
tgo,1970,Togo,-1.62125
tgo,1971,Togo,12.39324
tgo,1972,Togo,-0.37235
tgo,1973,Togo,3.13437
tgo,1974,Togo,42.03208
tgo,1975,Togo,-4.26384
tgo,1976,Togo,14.21001
tgo,1977,Togo,20.65741
tgo,1978,Togo,-12.30419
tgo,1979,Togo,7.547
tgo,1980,Togo,10.46573
tgo,1981,Togo,12.64742
tgo,1982,Togo,7.08676
tgo,1983,Togo,14.26012
tgo,1984,Togo,1.87945
tgo,1985,Togo,3.40144
tgo,1986,Togo,5.5948
tgo,1987,Togo,1.65884
tgo,1988,Togo,2.58578
tgo,1989,Togo,0.99235
tgo,1990,Togo,2.97594
tgo,1991,Togo,2.67109
tgo,1992,Togo,3.24543
tgo,1993,Togo,-8.19677
tgo,1994,Togo,35.84238
tgo,1995,Togo,11.08421
tgo,1996,Togo,5.38793
tgo,1997,Togo,2.03603
tgo,1998,Togo,9.55663
tgo,1999,Togo,1.11513
tgo,2000,Togo,10.04946
tgo,2001,Togo,1.63405
tgo,2002,Togo,5.02786
tgo,2003,Togo,-2.89311
tgo,2004,Togo,-1.90789
tgo,2005,Togo,5.87616
tgo,2006,Togo,-0.50876
tgo,2007,Togo,4.96375
tgo,2008,Togo,9.07423
tgo,2009,Togo,3.11724
tgo,2010,Togo,-0.09332
tgo,2011,Togo,2.81959
tgo,2012,Togo,1.75037
tgo,2013,Togo,1.68329
tgo,2014,Togo,0.47988
tgo,2015,Togo,2.2027
tgo,2016,Togo,1.45776
tgo,2017,Togo,-0.88466
tgo,2018,Togo,0.45291
tgo,2019,Togo,0.01258
tgo,2020,Togo,2.94318
tgo,2021,Togo,4.5645
tgo,2022,Togo,7.12146
tgo,2023,Togo,3.96285
tgo,2024,Togo,1.81499
tha,1961,Thailand,3.69863
tha,1962,Thailand,0.5405
tha,1963,Thailand,-1.16674
tha,1964,Thailand,2.67778
tha,1965,Thailand,4.31657
tha,1966,Thailand,8.24533
tha,1967,Thailand,-1.66769
tha,1968,Thailand,-0.25299
tha,1969,Thailand,3.33337
tha,1970,Thailand,-4.9952
tha,1971,Thailand,-0.78632
tha,1972,Thailand,6.33694
tha,1973,Thailand,18.44564
tha,1974,Thailand,20.33469
tha,1975,Thailand,3.48802
tha,1976,Thailand,4.49709
tha,1977,Thailand,6.0147
tha,1978,Thailand,9.69718
tha,1979,Thailand,8.64558
tha,1980,Thailand,12.70248
tha,1981,Thailand,8.37242
tha,1982,Thailand,5.05785
tha,1983,Thailand,3.64916
tha,1984,Thailand,1.44787
tha,1985,Thailand,2.1772
tha,1986,Thailand,1.65316
tha,1987,Thailand,4.72321
tha,1988,Thailand,5.9184
tha,1989,Thailand,6.11674
tha,1990,Thailand,5.77318
tha,1991,Thailand,5.74652
tha,1992,Thailand,4.49045
tha,1993,Thailand,6.49065
tha,1994,Thailand,4.67276
tha,1995,Thailand,5.74024
tha,1996,Thailand,4.09814
tha,1997,Thailand,4.42117
tha,1998,Thailand,8.06371
tha,1999,Thailand,-2.57695
tha,2000,Thailand,1.33105
tha,2001,Thailand,1.91753
tha,2002,Thailand,1.69046
tha,2003,Thailand,2.14955
tha,2004,Thailand,3.56926
tha,2005,Thailand,5.09156
tha,2006,Thailand,5.10421
tha,2007,Thailand,2.47334
tha,2008,Thailand,5.13378
tha,2009,Thailand,0.19477
tha,2010,Thailand,4.08099
tha,2011,Thailand,3.7431
tha,2012,Thailand,1.90914
tha,2013,Thailand,1.77875
tha,2014,Thailand,1.44147
tha,2015,Thailand,0.72211
tha,2016,Thailand,2.63617
tha,2017,Thailand,1.89994
tha,2018,Thailand,1.42859
tha,2019,Thailand,1.01442
tha,2020,Thailand,-1.29878
tha,2021,Thailand,1.77469
tha,2022,Thailand,4.65955
tha,2023,Thailand,1.27492
tha,2024,Thailand,0.9322
tjk,1986,Tajikistan,-4.029
tjk,1987,Tajikistan,5.823
tjk,1988,Tajikistan,-2.57442
tjk,1989,Tajikistan,7.26278
tjk,1990,Tajikistan,6.28991
tjk,1991,Tajikistan,99.63351
tjk,1992,Tajikistan,574.01451
tjk,1993,Tajikistan,1207.21105
tjk,1994,Tajikistan,263.01148
tjk,1995,Tajikistan,294.53077
tjk,1996,Tajikistan,430.41273
tjk,1997,Tajikistan,65.2512
tjk,1998,Tajikistan,87.87635
tjk,1999,Tajikistan,26.50114
tjk,2000,Tajikistan,22.63187
tjk,2001,Tajikistan,30.94771
tjk,2002,Tajikistan,18.8197
tjk,2003,Tajikistan,27.08647
tjk,2004,Tajikistan,17.43158
tjk,2005,Tajikistan,9.51432
tjk,2006,Tajikistan,21.06244
tjk,2007,Tajikistan,27.238
tjk,2008,Tajikistan,28.16349
tjk,2009,Tajikistan,12.1262
tjk,2010,Tajikistan,12.46167
tjk,2011,Tajikistan,13.32436
tjk,2012,Tajikistan,11.86852
tjk,2013,Tajikistan,3.63301
tjk,2014,Tajikistan,4.76666
tjk,2015,Tajikistan,6.86625
tjk,2016,Tajikistan,0.54139
tjk,2017,Tajikistan,9.80547
tjk,2018,Tajikistan,2.49223
tjk,2019,Tajikistan,3.65868
tjk,2020,Tajikistan,1.65596
tjk,2021,Tajikistan,10.04451
tjk,2022,Tajikistan,8.26227
tjk,2023,Tajikistan,3.74357
tjk,2024,Tajikistan,6.57674
tkm,1988,Turkmenistan,-2.7234
tkm,1989,Turkmenistan,8.31276
tkm,1990,Turkmenistan,-20.86036
tkm,1991,Turkmenistan,106.16092
tkm,1992,Turkmenistan,3089.15255
tkm,1993,Turkmenistan,1133.99015
tkm,1994,Turkmenistan,952.30715
tkm,1995,Turkmenistan,705.71848
tkm,1996,Turkmenistan,1014.01162
tkm,1997,Turkmenistan,61.80004
tkm,1998,Turkmenistan,17.6168
tkm,1999,Turkmenistan,23.0053
tkm,2000,Turkmenistan,23.46455
tkm,2001,Turkmenistan,32.31486
tkm,2002,Turkmenistan,25.1531
tkm,2003,Turkmenistan,27.15433
tkm,2004,Turkmenistan,18.34776
tkm,2005,Turkmenistan,7.02679
tkm,2006,Turkmenistan,12.24996
tkm,2007,Turkmenistan,9.26934
tkm,2008,Turkmenistan,59.74039
tkm,2009,Turkmenistan,9.76102
tkm,2010,Turkmenistan,2.30609
tkm,2011,Turkmenistan,12.85745
tkm,2012,Turkmenistan,8.27008
tkm,2013,Turkmenistan,1.15245
tkm,2014,Turkmenistan,0.66918
tkm,2015,Turkmenistan,-5.1533
tkm,2016,Turkmenistan,-4.8656
tkm,2017,Turkmenistan,-1.54244
tkm,2018,Turkmenistan,1.21088
tkm,2019,Turkmenistan,4.38275
tkm,2020,Turkmenistan,-4.34974
tkm,2021,Turkmenistan,2.77178
tkm,2022,Turkmenistan,11.04188
tkm,2023,Turkmenistan,-3.28371
tkm,2024,Turkmenistan,6.55861
tls,1991,Timor-Leste,4.06213
tls,1992,Timor-Leste,15.15565
tls,1993,Timor-Leste,4.75647
tls,1994,Timor-Leste,2.87291
tls,1995,Timor-Leste,3.06201
tls,1996,Timor-Leste,8.16009
tls,1997,Timor-Leste,0.23103
tls,1998,Timor-Leste,3.87678
tls,1999,Timor-Leste,7.1852
tls,2000,Timor-Leste,2.99889
tls,2001,Timor-Leste,11.81785
tls,2002,Timor-Leste,5.40729
tls,2003,Timor-Leste,6.80045
tls,2004,Timor-Leste,-10.48514
tls,2005,Timor-Leste,1.83747
tls,2006,Timor-Leste,2.38061
tls,2007,Timor-Leste,8.47753
tls,2008,Timor-Leste,7.25675
tls,2009,Timor-Leste,1.76514
tls,2010,Timor-Leste,10.96381
tls,2011,Timor-Leste,11.56565
tls,2012,Timor-Leste,6.16047
tls,2013,Timor-Leste,16.64276
tls,2014,Timor-Leste,-0.72805
tls,2015,Timor-Leste,7.20273
tls,2016,Timor-Leste,0.14137
tls,2017,Timor-Leste,-0.2128
tls,2018,Timor-Leste,-1.3627
tls,2019,Timor-Leste,5.16429
tls,2020,Timor-Leste,-19.22665
tls,2021,Timor-Leste,59.07968
tls,2022,Timor-Leste,11.36797
tls,2023,Timor-Leste,-20.82179
tls,2024,Timor-Leste,-1.31634
ton,1982,Tonga,7.86517
ton,1983,Tonga,8.25706
ton,1984,Tonga,6.51438
ton,1985,Tonga,10.23616
ton,1986,Tonga,16.17057
ton,1987,Tonga,11.01204
ton,1988,Tonga,9.06918
ton,1989,Tonga,6.8051
ton,1990,Tonga,12.24775
ton,1991,Tonga,9.4613
