geo,time,name,suicide_per_100000_people
mng,2001,Mongolia,16.20293
mng,2002,Mongolia,15.79672
mng,2003,Mongolia,17.1376
mng,2004,Mongolia,17.68401
mng,2005,Mongolia,18.23755
mng,2006,Mongolia,18.10361
mng,2007,Mongolia,18.12202
mng,2008,Mongolia,18.50017
mng,2009,Mongolia,18.97503
mng,2010,Mongolia,19.92252
mng,2011,Mongolia,22.16592
mng,2012,Mongolia,21.19126
mng,2013,Mongolia,19.42509
mng,2014,Mongolia,18.29529
mng,2015,Mongolia,18.62585
mng,2016,Mongolia,18.4824
mng,2017,Mongolia,17.89559
mng,2018,Mongolia,17.14657
mng,2019,Mongolia,17.32934
mng,2020,Mongolia,18.83673
mng,2021,Mongolia,18.49847
moz,2000,Mozambique,6.5014
moz,2001,Mozambique,6.27612
moz,2002,Mozambique,6.35734
moz,2003,Mozambique,6.26354
moz,2004,Mozambique,6.28278
moz,2005,Mozambique,6.45021
moz,2006,Mozambique,6.87594
moz,2007,Mozambique,7.5819
moz,2008,Mozambique,8.12136
moz,2009,Mozambique,8.60645
moz,2010,Mozambique,9.09861
moz,2011,Mozambique,9.34193
moz,2012,Mozambique,9.29657
moz,2013,Mozambique,9.83586
moz,2014,Mozambique,10.65095
moz,2015,Mozambique,10.93427
moz,2016,Mozambique,11.91953
moz,2017,Mozambique,12.47961
moz,2018,Mozambique,12.46407
moz,2019,Mozambique,11.59363
moz,2020,Mozambique,10.79211
moz,2021,Mozambique,10.60589
mrt,2000,Mauritania,2.73414
mrt,2001,Mauritania,2.76211
mrt,2002,Mauritania,2.7282
mrt,2003,Mauritania,2.66945
mrt,2004,Mauritania,2.68132
mrt,2005,Mauritania,2.63939
mrt,2006,Mauritania,2.65504
mrt,2007,Mauritania,2.52659
mrt,2008,Mauritania,2.50116
mrt,2009,Mauritania,2.59425
mrt,2010,Mauritania,2.62934
mrt,2011,Mauritania,2.64307
mrt,2012,Mauritania,2.80884
mrt,2013,Mauritania,2.8138
mrt,2014,Mauritania,2.77928
mrt,2015,Mauritania,2.72537
mrt,2016,Mauritania,2.75425
mrt,2017,Mauritania,2.76289
mrt,2018,Mauritania,2.75073
mrt,2019,Mauritania,2.7497
mrt,2020,Mauritania,2.67444
mrt,2021,Mauritania,2.70782
mus,2000,Mauritius,12.13652
mus,2001,Mauritius,10.19024
mus,2002,Mauritius,11.57241
mus,2003,Mauritius,7.86258
mus,2004,Mauritius,8.4228
mus,2005,Mauritius,9.20918
mus,2006,Mauritius,9.74297
mus,2007,Mauritius,10.67822
mus,2008,Mauritius,6.9779
mus,2009,Mauritius,9.49376
mus,2010,Mauritius,7.90704
mus,2011,Mauritius,9.62241
mus,2012,Mauritius,9.95467
mus,2013,Mauritius,8.48474
mus,2014,Mauritius,10.5352
mus,2015,Mauritius,8.35834
mus,2016,Mauritius,8.33394
mus,2017,Mauritius,9.45738
mus,2018,Mauritius,8.97651
mus,2019,Mauritius,9.76227
mus,2020,Mauritius,11.40563
mus,2021,Mauritius,10.52019
mwi,2000,Malawi,7.49018
mwi,2001,Malawi,7.32472
mwi,2002,Malawi,7.28033
mwi,2003,Malawi,7.62285
mwi,2004,Malawi,7.33395
mwi,2005,Malawi,7.50441
mwi,2006,Malawi,7.75426
mwi,2007,Malawi,7.53846
mwi,2008,Malawi,6.89672
mwi,2009,Malawi,6.777
mwi,2010,Malawi,6.60035
mwi,2011,Malawi,6.55134
mwi,2012,Malawi,6.47455
mwi,2013,Malawi,6.43828
mwi,2014,Malawi,6.36457
mwi,2015,Malawi,6.49302
mwi,2016,Malawi,6.62969
mwi,2017,Malawi,6.85283
mwi,2018,Malawi,6.96398
mwi,2019,Malawi,7.265
mwi,2020,Malawi,7.06831
mwi,2021,Malawi,7.56846
mys,2000,Malaysia,4.40479
mys,2001,Malaysia,4.24652
mys,2002,Malaysia,4.19379
mys,2003,Malaysia,4.37
mys,2004,Malaysia,4.3729
mys,2005,Malaysia,4.27961
mys,2006,Malaysia,4.17195
mys,2007,Malaysia,4.12271
mys,2008,Malaysia,4.27854
mys,2009,Malaysia,4.38871
mys,2010,Malaysia,4.37965
mys,2011,Malaysia,4.36273
mys,2012,Malaysia,4.18383
mys,2013,Malaysia,4.12231
mys,2014,Malaysia,4.29978
mys,2015,Malaysia,4.78968
mys,2016,Malaysia,4.89433
mys,2017,Malaysia,5.06245
mys,2018,Malaysia,5.23726
mys,2019,Malaysia,5.35123
mys,2020,Malaysia,4.2624
mys,2021,Malaysia,5.65403
nam,2000,Namibia,9.71476
nam,2001,Namibia,9.76891
nam,2002,Namibia,10.35765
nam,2003,Namibia,10.56929
nam,2004,Namibia,10.45009
nam,2005,Namibia,10.344
nam,2006,Namibia,9.95185
nam,2007,Namibia,9.46106
nam,2008,Namibia,9.20793
nam,2009,Namibia,8.60731
nam,2010,Namibia,8.50303
nam,2011,Namibia,8.99648
nam,2012,Namibia,8.77899
nam,2013,Namibia,8.9114
nam,2014,Namibia,9.62436
nam,2015,Namibia,9.51883
nam,2016,Namibia,8.01852
nam,2017,Namibia,8.87481
nam,2018,Namibia,8.27959
nam,2019,Namibia,8.29863
nam,2020,Namibia,8.36008
nam,2021,Namibia,8.58905
ner,2000,Niger,3.87437
ner,2001,Niger,3.98391
ner,2002,Niger,3.9145
ner,2003,Niger,3.99644
ner,2004,Niger,3.89726
ner,2005,Niger,4.05004
ner,2006,Niger,4.00665
ner,2007,Niger,4.10093
ner,2008,Niger,3.95808
ner,2009,Niger,4.06219
ner,2010,Niger,4.13454
ner,2011,Niger,4.27352
ner,2012,Niger,4.40495
ner,2013,Niger,4.48351
ner,2014,Niger,4.52197
ner,2015,Niger,4.51543
ner,2016,Niger,4.49207
ner,2017,Niger,4.4995
ner,2018,Niger,4.51222
ner,2019,Niger,4.54444
ner,2020,Niger,4.33445
ner,2021,Niger,4.476
nga,2000,Nigeria,5.27441
nga,2001,Nigeria,5.37127
nga,2002,Nigeria,5.21205
nga,2003,Nigeria,5.17918
nga,2004,Nigeria,5.25833
nga,2005,Nigeria,5.07689
nga,2006,Nigeria,5.19516
nga,2007,Nigeria,5.19221
nga,2008,Nigeria,5.12899
nga,2009,Nigeria,5.20091
nga,2010,Nigeria,5.07549
nga,2011,Nigeria,4.93606
nga,2012,Nigeria,4.80876
nga,2013,Nigeria,4.67057
nga,2014,Nigeria,4.62194
nga,2015,Nigeria,4.45754
nga,2016,Nigeria,4.42833
nga,2017,Nigeria,4.35548
nga,2018,Nigeria,4.43682
nga,2019,Nigeria,4.40652
nga,2020,Nigeria,4.55586
nga,2021,Nigeria,4.99334
nic,2000,Nicaragua,7.58793
nic,2001,Nicaragua,6.61419
nic,2002,Nicaragua,6.47199
nic,2003,Nicaragua,6.9726
nic,2004,Nicaragua,6.55791
nic,2005,Nicaragua,6.22637
nic,2006,Nicaragua,5.53554
nic,2007,Nicaragua,5.85924
nic,2008,Nicaragua,5.9338
nic,2009,Nicaragua,5.81908
nic,2010,Nicaragua,5.44997
nic,2011,Nicaragua,6.19658
nic,2012,Nicaragua,5.05056
nic,2013,Nicaragua,5.75493
nic,2014,Nicaragua,5.17952
nic,2015,Nicaragua,4.72137
nic,2016,Nicaragua,4.84826
nic,2017,Nicaragua,4.97558
nic,2018,Nicaragua,5.27495
nic,2019,Nicaragua,4.6513
nic,2020,Nicaragua,3.64802
nic,2021,Nicaragua,4.24405
nld,2000,Netherlands,9.52017
nld,2001,Netherlands,9.54865
nld,2002,Netherlands,9.96007
nld,2003,Netherlands,9.55124
nld,2004,Netherlands,9.64783
nld,2005,Netherlands,9.78626
nld,2006,Netherlands,9.58047
nld,2007,Netherlands,8.44638
nld,2008,Netherlands,8.96719
nld,2009,Netherlands,9.41683
nld,2010,Netherlands,9.8338
nld,2011,Netherlands,10.07376
nld,2012,Netherlands,10.72222
nld,2013,Netherlands,11.82571
nld,2014,Netherlands,11.62603
nld,2015,Netherlands,11.78067
nld,2016,Netherlands,11.83357
nld,2017,Netherlands,11.92674
nld,2018,Netherlands,11.27898
nld,2019,Netherlands,11.04973
nld,2020,Netherlands,11.0635
nld,2021,Netherlands,11.50394
nor,2000,Norway,12.8306
nor,2001,Norway,12.79765
nor,2002,Norway,11.44342
nor,2003,Norway,11.57316
nor,2004,Norway,12.09697
nor,2005,Norway,12.11945
nor,2006,Norway,12.0002
nor,2007,Norway,10.91227
nor,2008,Norway,11.09834
nor,2009,Norway,12.51781
nor,2010,Norway,11.83676
nor,2011,Norway,13.00432
nor,2012,Norway,10.98259
nor,2013,Norway,11.43241
nor,2014,Norway,11.21858
nor,2015,Norway,11.92389
nor,2016,Norway,12.22729
nor,2017,Norway,11.7468
nor,2018,Norway,13.3477
nor,2019,Norway,12.57468
nor,2020,Norway,12.52131
nor,2021,Norway,13.18888
npl,2000,Nepal,9.91652
npl,2001,Nepal,9.63566
npl,2002,Nepal,9.48113
npl,2003,Nepal,9.44918
npl,2004,Nepal,9.40889
npl,2005,Nepal,9.52778
npl,2006,Nepal,9.63619
npl,2007,Nepal,9.57065
npl,2008,Nepal,9.31709
npl,2009,Nepal,9.66769
npl,2010,Nepal,10.08013
npl,2011,Nepal,10.41773
npl,2012,Nepal,10.23671
npl,2013,Nepal,10.64692
npl,2014,Nepal,10.64528
npl,2015,Nepal,10.63209
npl,2016,Nepal,10.35958
npl,2017,Nepal,10.58115
npl,2018,Nepal,10.5975
npl,2019,Nepal,10.55694
npl,2020,Nepal,9.80303
npl,2021,Nepal,10.13987
nzl,2000,New Zealand,12.55887
nzl,2001,New Zealand,13.85446
nzl,2002,New Zealand,12.39253
nzl,2003,New Zealand,13.70136
nzl,2004,New Zealand,12.69654
nzl,2005,New Zealand,12.9851
nzl,2006,New Zealand,13.1615
nzl,2007,New Zealand,12.27085
nzl,2008,New Zealand,12.35442
nzl,2009,New Zealand,11.45687
nzl,2010,New Zealand,12.54098
nzl,2011,New Zealand,11.38828
nzl,2012,New Zealand,12.62726
nzl,2013,New Zealand,12.09812
nzl,2014,New Zealand,11.68981
nzl,2015,New Zealand,11.94135
nzl,2016,New Zealand,12.46966
nzl,2017,New Zealand,12.83187
nzl,2018,New Zealand,11.73025
nzl,2019,New Zealand,11.81099
nzl,2020,New Zealand,11.34768
nzl,2021,New Zealand,11.92408
omn,2000,Oman,2.33135
omn,2001,Oman,2.3258
omn,2002,Oman,2.12461
omn,2003,Oman,2.16427
omn,2004,Oman,2.03754
omn,2005,Oman,2.02879
omn,2006,Oman,1.9782
omn,2007,Oman,1.76286
omn,2008,Oman,1.65562
omn,2009,Oman,1.02303
omn,2010,Oman,1.81458
omn,2011,Oman,1.95312
omn,2012,Oman,2.04768
omn,2013,Oman,1.94972
omn,2014,Oman,2.0441
omn,2015,Oman,1.68874
omn,2016,Oman,1.81415
omn,2017,Oman,1.91201
omn,2018,Oman,2.04916
omn,2019,Oman,2.00213
omn,2020,Oman,1.20818
omn,2021,Oman,0.90892
pak,2000,Pakistan,6.94797
pak,2001,Pakistan,6.87361
pak,2002,Pakistan,6.97881
pak,2003,Pakistan,6.80361
pak,2004,Pakistan,6.97934
pak,2005,Pakistan,7.03046
pak,2006,Pakistan,7.00611
pak,2007,Pakistan,6.85945
pak,2008,Pakistan,6.86471
pak,2009,Pakistan,6.75686
pak,2010,Pakistan,6.33866
pak,2011,Pakistan,6.25616
pak,2012,Pakistan,6.4326
pak,2013,Pakistan,5.82132
pak,2014,Pakistan,6.33436
pak,2015,Pakistan,6.40597
pak,2016,Pakistan,6.38881
pak,2017,Pakistan,6.37343
pak,2018,Pakistan,6.2223
pak,2019,Pakistan,6.08986
pak,2020,Pakistan,5.43162
pak,2021,Pakistan,5.63959
pan,2000,Panama,4.66208
pan,2001,Panama,5.0416
pan,2002,Panama,4.90596
pan,2003,Panama,5.67756
pan,2004,Panama,5.53658
pan,2005,Panama,4.79333
pan,2006,Panama,5.44672
pan,2007,Panama,4.83024
pan,2008,Panama,5.22334
pan,2009,Panama,4.79764
pan,2010,Panama,3.93727
pan,2011,Panama,3.90154
pan,2012,Panama,3.55103
pan,2013,Panama,3.39861
pan,2014,Panama,4.0473
pan,2015,Panama,2.75822
pan,2016,Panama,3.0949
pan,2017,Panama,3.02988
pan,2018,Panama,2.84992
pan,2019,Panama,2.55067
pan,2020,Panama,2.44702
pan,2021,Panama,3.28997
per,2000,Peru,1.03733
per,2001,Peru,1.20244
per,2002,Peru,1.39534
per,2003,Peru,1.27476
per,2004,Peru,1.08392
per,2005,Peru,0.77221
per,2006,Peru,1.02384
per,2007,Peru,1.56932
per,2008,Peru,1.49525
per,2009,Peru,0.60125
per,2010,Peru,1.09394
per,2011,Peru,2.13877
per,2012,Peru,2.56605
per,2013,Peru,1.29757
per,2014,Peru,1.54291
per,2015,Peru,0.96303
per,2016,Peru,1.42041
per,2017,Peru,1.40996
per,2018,Peru,1.80437
per,2019,Peru,2.19134
per,2020,Peru,1.49976
per,2021,Peru,1.5378
phl,2000,Philippines,2.01074
phl,2001,Philippines,1.72849
phl,2002,Philippines,1.95617
phl,2003,Philippines,2.23925
phl,2004,Philippines,2.18514
phl,2005,Philippines,2.39777
phl,2006,Philippines,2.4431
phl,2007,Philippines,2.33894
phl,2008,Philippines,2.47649
phl,2009,Philippines,2.81715
phl,2010,Philippines,2.84764
phl,2011,Philippines,3.17376
phl,2012,Philippines,2.9162
phl,2013,Philippines,2.81049
phl,2014,Philippines,2.71519
phl,2015,Philippines,3.14923
phl,2016,Philippines,3.21507
phl,2017,Philippines,3.25668
phl,2018,Philippines,3.61263
phl,2019,Philippines,3.04222
phl,2020,Philippines,3.17072
phl,2021,Philippines,3.49261
png,2000,Papua New Guinea,1.73179
png,2001,Papua New Guinea,1.67571
png,2002,Papua New Guinea,1.73091
png,2003,Papua New Guinea,1.65439
png,2004,Papua New Guinea,1.65601
png,2005,Papua New Guinea,1.6758
png,2006,Papua New Guinea,1.68643
png,2007,Papua New Guinea,1.65152
png,2008,Papua New Guinea,1.62644
png,2009,Papua New Guinea,1.62614
png,2010,Papua New Guinea,1.70535
png,2011,Papua New Guinea,1.73348
png,2012,Papua New Guinea,1.7029
png,2013,Papua New Guinea,1.74766
png,2014,Papua New Guinea,1.9402
png,2015,Papua New Guinea,1.98613
png,2016,Papua New Guinea,1.99529
png,2017,Papua New Guinea,1.92225
png,2018,Papua New Guinea,1.98186
png,2019,Papua New Guinea,2.07129
png,2020,Papua New Guinea,1.6947
png,2021,Papua New Guinea,1.81787
pol,2000,Poland,17.02595
pol,2001,Poland,17.24147
pol,2002,Poland,17.38252
pol,2003,Poland,17.09533
pol,2004,Poland,17.66739
pol,2005,Poland,17.79853
pol,2006,Poland,17.16361
pol,2007,Poland,15.77165
pol,2008,Poland,17.11567
pol,2009,Poland,19.23083
pol,2010,Poland,18.65998
pol,2011,Poland,18.07941
pol,2012,Poland,18.5716
pol,2013,Poland,18.24518
pol,2014,Poland,17.37237
pol,2015,Poland,15.8459
pol,2016,Poland,13.81248
pol,2017,Poland,13.25213
pol,2018,Poland,13.473
pol,2019,Poland,13.70163
pol,2020,Poland,13.87548
pol,2021,Poland,13.66797
prk,2000,North Korea,8.54955
prk,2001,North Korea,8.45139
prk,2002,North Korea,8.50497
prk,2003,North Korea,8.33119
prk,2004,North Korea,8.24693
prk,2005,North Korea,8.19445
prk,2006,North Korea,8.27582
prk,2007,North Korea,8.62205
prk,2008,North Korea,9.1993
prk,2009,North Korea,9.39625
prk,2010,North Korea,9.81529
prk,2011,North Korea,10.00569
prk,2012,North Korea,9.96371
prk,2013,North Korea,10.1524
prk,2014,North Korea,10.28412
prk,2015,North Korea,10.67795
prk,2016,North Korea,10.69523
prk,2017,North Korea,10.23987
prk,2018,North Korea,9.84442
prk,2019,North Korea,10.05149
prk,2020,North Korea,9.28807
prk,2021,North Korea,9.3083
prt,2000,Portugal,7.4978
prt,2001,Portugal,8.70696
prt,2002,Portugal,12.32572
prt,2003,Portugal,11.77992
prt,2004,Portugal,10.54658
prt,2005,Portugal,11.31183
prt,2006,Portugal,11.39157
prt,2007,Portugal,12.61327
prt,2008,Portugal,13.03143
prt,2009,Portugal,13.01322
prt,2010,Portugal,13.57589
prt,2011,Portugal,12.27264
prt,2012,Portugal,13.50088
prt,2013,Portugal,12.50468
prt,2014,Portugal,14.23242
prt,2015,Portugal,13.24754
prt,2016,Portugal,11.37794
prt,2017,Portugal,12.09575
prt,2018,Portugal,11.83395
prt,2019,Portugal,12.65944
prt,2020,Portugal,12.08416
prt,2021,Portugal,11.51811
pry,2000,Paraguay,3.29878
pry,2001,Paraguay,3.20099
pry,2002,Paraguay,3.83222
pry,2003,Paraguay,3.66317
pry,2004,Paraguay,4.53353
pry,2005,Paraguay,4.58453
pry,2006,Paraguay,4.54866
pry,2007,Paraguay,4.27049
pry,2008,Paraguay,3.85899
pry,2009,Paraguay,4.97128
pry,2010,Paraguay,4.15494
pry,2011,Paraguay,5.31104
pry,2012,Paraguay,5.33195
pry,2013,Paraguay,5.58307
pry,2014,Paraguay,6.8054
pry,2015,Paraguay,6.54087
pry,2016,Paraguay,5.7792
pry,2017,Paraguay,6.23522
pry,2018,Paraguay,7.39451
pry,2019,Paraguay,7.92623
pry,2020,Paraguay,6.28132
pry,2021,Paraguay,6.35506
pse,2000,Palestine,0.63085
pse,2001,Palestine,0.63751
pse,2002,Palestine,0.6619
pse,2003,Palestine,0.63688
pse,2004,Palestine,0.636
pse,2005,Palestine,0.62506
pse,2006,Palestine,0.58588
pse,2007,Palestine,0.62861
pse,2008,Palestine,0.59343
pse,2009,Palestine,0.5506
pse,2010,Palestine,0.52978
pse,2011,Palestine,0.56972
pse,2012,Palestine,0.66882
pse,2013,Palestine,0.79776
pse,2014,Palestine,0.92073
pse,2015,Palestine,0.76045
pse,2016,Palestine,0.64855
pse,2017,Palestine,0.66039
pse,2018,Palestine,0.68364
pse,2019,Palestine,0.6561
pse,2020,Palestine,0.64413
pse,2021,Palestine,0.65115
qat,2000,Qatar,13.18396
qat,2001,Qatar,13.52316
qat,2002,Qatar,13.27372
qat,2003,Qatar,11.76252
qat,2004,Qatar,10.79742
qat,2005,Qatar,9.89612
qat,2006,Qatar,9.44602
qat,2007,Qatar,10.51667
qat,2008,Qatar,10.20267
qat,2009,Qatar,9.95335
qat,2010,Qatar,9.46976
qat,2011,Qatar,8.77523
qat,2012,Qatar,8.1192
qat,2013,Qatar,7.69091
qat,2014,Qatar,7.61045
qat,2015,Qatar,7.54283
qat,2016,Qatar,7.68714
qat,2017,Qatar,7.47676
qat,2018,Qatar,7.28354
qat,2019,Qatar,6.96413
qat,2020,Qatar,5.27944
qat,2021,Qatar,4.69762
rou,2000,Romania,12.8063
rou,2001,Romania,12.1529
rou,2002,Romania,14.10143
rou,2003,Romania,13.43663
rou,2004,Romania,12.66141
rou,2005,Romania,12.1903
rou,2006,Romania,12.81709
rou,2007,Romania,11.48586
rou,2008,Romania,11.69771
rou,2009,Romania,12.20532
rou,2010,Romania,13.2047
rou,2011,Romania,12.11823
rou,2012,Romania,12.59581
rou,2013,Romania,12.23396
rou,2014,Romania,11.32713
rou,2015,Romania,11.5165
rou,2016,Romania,10.30511
rou,2017,Romania,10.09983
rou,2018,Romania,10.22121
rou,2019,Romania,9.17093
rou,2020,Romania,9.74429
rou,2021,Romania,9.62397
rus,2000,Russia,53.05821
rus,2001,Russia,51.79269
rus,2002,Russia,50.71784
rus,2003,Russia,49.34872
rus,2004,Russia,47.43951
rus,2005,Russia,45.16576
rus,2006,Russia,41.4382
rus,2007,Russia,39.63375
rus,2008,Russia,38.38922
rus,2009,Russia,36.84133
rus,2010,Russia,35.78193
rus,2011,Russia,34.61356
rus,2012,Russia,33.60477
rus,2013,Russia,32.83412
rus,2014,Russia,32.61443
rus,2015,Russia,31.12448
rus,2016,Russia,30.19818
rus,2017,Russia,27.29849
rus,2018,Russia,25.89874
rus,2019,Russia,24.46898
rus,2020,Russia,21.01111
rus,2021,Russia,21.37479
rwa,2000,Rwanda,13.46159
rwa,2001,Rwanda,12.0059
rwa,2002,Rwanda,10.9872
rwa,2003,Rwanda,9.76146
rwa,2004,Rwanda,8.64269
rwa,2005,Rwanda,8.19518
rwa,2006,Rwanda,7.94097
rwa,2007,Rwanda,8.01257
rwa,2008,Rwanda,7.91676
rwa,2009,Rwanda,7.66386
rwa,2010,Rwanda,7.62389
rwa,2011,Rwanda,7.6057
rwa,2012,Rwanda,7.63695
rwa,2013,Rwanda,7.61582
rwa,2014,Rwanda,7.75758
rwa,2015,Rwanda,7.83679
rwa,2016,Rwanda,7.9366
rwa,2017,Rwanda,8.11099
rwa,2018,Rwanda,8.12024
rwa,2019,Rwanda,8.2857
rwa,2020,Rwanda,7.8869
rwa,2021,Rwanda,8.67783
sau,2000,Saudi Arabia,2.30418
sau,2001,Saudi Arabia,2.39506
sau,2002,Saudi Arabia,2.44968
sau,2003,Saudi Arabia,2.38147
sau,2004,Saudi Arabia,2.27514
sau,2005,Saudi Arabia,2.17244
sau,2006,Saudi Arabia,2.06175
sau,2007,Saudi Arabia,1.91167
sau,2008,Saudi Arabia,1.75182
sau,2009,Saudi Arabia,1.58724
sau,2010,Saudi Arabia,1.38063
sau,2011,Saudi Arabia,1.14865
sau,2012,Saudi Arabia,0.97551
sau,2013,Saudi Arabia,0.92749
sau,2014,Saudi Arabia,0.96489
sau,2015,Saudi Arabia,0.9012
sau,2016,Saudi Arabia,0.91392
sau,2017,Saudi Arabia,1.02754
sau,2018,Saudi Arabia,1.10082
sau,2019,Saudi Arabia,1.08913
sau,2020,Saudi Arabia,1.05838
sau,2021,Saudi Arabia,0.94924
sdn,2000,Sudan,4.00908
sdn,2001,Sudan,3.95949
sdn,2002,Sudan,3.88395
sdn,2003,Sudan,3.78584
sdn,2004,Sudan,3.70746
sdn,2005,Sudan,3.63869
sdn,2006,Sudan,3.55777
sdn,2007,Sudan,3.52218
sdn,2008,Sudan,3.55182
sdn,2009,Sudan,3.77582
sdn,2010,Sudan,3.49129
sdn,2011,Sudan,3.6738
sdn,2012,Sudan,3.51074
sdn,2013,Sudan,3.68342
sdn,2014,Sudan,3.5479
sdn,2015,Sudan,3.50001
sdn,2016,Sudan,3.44658
sdn,2017,Sudan,3.47157
sdn,2018,Sudan,3.52787
sdn,2019,Sudan,3.39211
sdn,2020,Sudan,3.04151
sdn,2021,Sudan,3.16001
sen,2000,Senegal,7.09045
sen,2001,Senegal,6.52992
sen,2002,Senegal,6.39267
sen,2003,Senegal,6.76238
sen,2004,Senegal,6.76745
sen,2005,Senegal,6.734
sen,2006,Senegal,6.64564
sen,2007,Senegal,6.60515
sen,2008,Senegal,6.96313
sen,2009,Senegal,6.99158
sen,2010,Senegal,6.79878
sen,2011,Senegal,6.83831
sen,2012,Senegal,7.00537
sen,2013,Senegal,7.03675
sen,2014,Senegal,7.19155
sen,2015,Senegal,7.02461
sen,2016,Senegal,7.05244
sen,2017,Senegal,7.0026
sen,2018,Senegal,6.92184
sen,2019,Senegal,6.9848
sen,2020,Senegal,6.84283
sen,2021,Senegal,6.75828
sgp,2000,Singapore,12.1858
sgp,2001,Singapore,11.31307
sgp,2002,Singapore,12.31037
sgp,2003,Singapore,11.9478
sgp,2004,Singapore,11.34592
sgp,2005,Singapore,10.91403
sgp,2006,Singapore,11.02241
sgp,2007,Singapore,10.41417
sgp,2008,Singapore,9.80875
sgp,2009,Singapore,10.27142
sgp,2010,Singapore,9.37521
sgp,2011,Singapore,8.77787
sgp,2012,Singapore,10.56658
sgp,2013,Singapore,9.82747
sgp,2014,Singapore,9.4332
sgp,2015,Singapore,8.7172
sgp,2016,Singapore,8.44327
sgp,2017,Singapore,8.4233
sgp,2018,Singapore,8.90328
sgp,2019,Singapore,8.42156
sgp,2020,Singapore,8.93807
sgp,2021,Singapore,8.09778
slb,2000,Solomon Islands,17.40241
slb,2001,Solomon Islands,16.76361
slb,2002,Solomon Islands,17.47898
slb,2003,Solomon Islands,18.53177
slb,2004,Solomon Islands,16.6956
slb,2005,Solomon Islands,17.43873
slb,2006,Solomon Islands,17.601
slb,2007,Solomon Islands,19.98336
slb,2008,Solomon Islands,21.07332
slb,2009,Solomon Islands,20.97567
slb,2010,Solomon Islands,20.81399
slb,2011,Solomon Islands,20.8558
slb,2012,Solomon Islands,20.81111
slb,2013,Solomon Islands,20.6249
slb,2014,Solomon Islands,20.57858
slb,2015,Solomon Islands,20.52389
slb,2016,Solomon Islands,20.44922
slb,2017,Solomon Islands,20.48707
slb,2018,Solomon Islands,20.58612
slb,2019,Solomon Islands,20.42853
slb,2020,Solomon Islands,19.53711
slb,2021,Solomon Islands,19.59543
sle,2000,Sierra Leone,4.63393
sle,2001,Sierra Leone,4.71338
sle,2002,Sierra Leone,5.03681
sle,2003,Sierra Leone,5.17056
sle,2004,Sierra Leone,5.30409
sle,2005,Sierra Leone,5.39622
sle,2006,Sierra Leone,5.37348
sle,2007,Sierra Leone,5.65506
sle,2008,Sierra Leone,5.77702
sle,2009,Sierra Leone,5.84951
sle,2010,Sierra Leone,5.96108
sle,2011,Sierra Leone,5.80419
sle,2012,Sierra Leone,5.85931
sle,2013,Sierra Leone,5.67825
sle,2014,Sierra Leone,5.48408
sle,2015,Sierra Leone,5.53488
sle,2016,Sierra Leone,5.8791
sle,2017,Sierra Leone,6.03288
sle,2018,Sierra Leone,6.16413
sle,2019,Sierra Leone,6.14359
sle,2020,Sierra Leone,5.40479
sle,2021,Sierra Leone,6.1385
slv,2000,El Salvador,7.68272
slv,2001,El Salvador,7.52004
slv,2002,El Salvador,6.77642
slv,2003,El Salvador,7.14549
slv,2004,El Salvador,8.08247
slv,2005,El Salvador,9.35483
slv,2006,El Salvador,9.5497
slv,2007,El Salvador,8.94747
slv,2008,El Salvador,8.18559
slv,2009,El Salvador,9.62112
slv,2010,El Salvador,8.18308
slv,2011,El Salvador,8.91389
slv,2012,El Salvador,6.856
slv,2013,El Salvador,6.75198
slv,2014,El Salvador,8.24119
slv,2015,El Salvador,11.86312
slv,2016,El Salvador,10.17144
slv,2017,El Salvador,8.50328
slv,2018,El Salvador,7.30615
slv,2019,El Salvador,7.79919
slv,2020,El Salvador,7.43992
slv,2021,El Salvador,7.6348
som,2000,Somalia,8.56162
som,2001,Somalia,8.59019
som,2002,Somalia,8.56196
som,2003,Somalia,8.48477
som,2004,Somalia,8.53916
som,2005,Somalia,8.44746
som,2006,Somalia,8.36532
som,2007,Somalia,8.21681
som,2008,Somalia,8.34589
som,2009,Somalia,8.43132
som,2010,Somalia,7.80312
som,2011,Somalia,6.85993
som,2012,Somalia,7.56505
som,2013,Somalia,8.11147
som,2014,Somalia,8.05274
som,2015,Somalia,8.00352
som,2016,Somalia,7.96969
som,2017,Somalia,7.96728
som,2018,Somalia,7.94606
som,2019,Somalia,7.92055
som,2020,Somalia,8.03942
som,2021,Somalia,7.96023
srb,2000,Serbia,24.97489
srb,2001,Serbia,23.32517
srb,2002,Serbia,24.23363
srb,2003,Serbia,22.71729
srb,2004,Serbia,22.84065
srb,2005,Serbia,21.92896
srb,2006,Serbia,21.13201
srb,2007,Serbia,20.23571
srb,2008,Serbia,19.23797
srb,2009,Serbia,20.94279
srb,2010,Serbia,18.58695
srb,2011,Serbia,19.30329
srb,2012,Serbia,19.44123
srb,2013,Serbia,19.03695
srb,2014,Serbia,18.0868
srb,2015,Serbia,17.11738
srb,2016,Serbia,15.95949
srb,2017,Serbia,16.25666
srb,2018,Serbia,15.59923
srb,2019,Serbia,15.74739
srb,2020,Serbia,15.60946
srb,2021,Serbia,15.14375
ssd,2000,South Sudan,5.10583
ssd,2001,South Sudan,4.76104
ssd,2002,South Sudan,4.59214
ssd,2003,South Sudan,4.69771
ssd,2004,South Sudan,4.79515
ssd,2005,South Sudan,4.75273
ssd,2006,South Sudan,4.87234
