geo,time,name,democracy_score_use_as_color
prk,1992,North Korea,-9
prk,1993,North Korea,-9
prk,1994,North Korea,-10
prk,1995,North Korea,-10
prk,1996,North Korea,-10
prk,1997,North Korea,-10
prk,1998,North Korea,-10
prk,1999,North Korea,-10
prk,2000,North Korea,-10
prk,2001,North Korea,-10
prk,2002,North Korea,-10
prk,2003,North Korea,-10
prk,2004,North Korea,-10
prk,2005,North Korea,-10
prk,2006,North Korea,-10
prk,2007,North Korea,-10
prk,2008,North Korea,-10
prk,2009,North Korea,-10
prk,2010,North Korea,-10
prk,2011,North Korea,-10
prk,2012,North Korea,-10
prk,2013,North Korea,-10
prk,2014,North Korea,-10
prk,2015,North Korea,-10
prk,2016,North Korea,-10
prk,2017,North Korea,-10
prk,2018,North Korea,-10
prt,1800,Portugal,-10
prt,1802,Portugal,-10
prt,1803,Portugal,-10
prt,1804,Portugal,-10
prt,1805,Portugal,-10
prt,1806,Portugal,-10
prt,1820,Portugal,-3
prt,1821,Portugal,-3
prt,1822,Portugal,-3
prt,1823,Portugal,-3
prt,1824,Portugal,-3
prt,1825,Portugal,-3
prt,1826,Portugal,-3
prt,1827,Portugal,-3
prt,1828,Portugal,-3
prt,1829,Portugal,-3
prt,1830,Portugal,-3
prt,1831,Portugal,-3
prt,1832,Portugal,-3
prt,1833,Portugal,-4
prt,1834,Portugal,-4
prt,1835,Portugal,-4
prt,1836,Portugal,1
prt,1837,Portugal,1
prt,1838,Portugal,1
prt,1839,Portugal,1
prt,1840,Portugal,1
prt,1841,Portugal,1
prt,1842,Portugal,-4
prt,1843,Portugal,-4
prt,1844,Portugal,-4
prt,1845,Portugal,-4
prt,1846,Portugal,-4
prt,1847,Portugal,-4
prt,1848,Portugal,-4
prt,1849,Portugal,-4
prt,1850,Portugal,-4
prt,1851,Portugal,-4
prt,1852,Portugal,-4
prt,1853,Portugal,-4
prt,1854,Portugal,-4
prt,1855,Portugal,-6
prt,1856,Portugal,-6
prt,1857,Portugal,-6
prt,1858,Portugal,-6
prt,1859,Portugal,-6
prt,1860,Portugal,-7
prt,1861,Portugal,-7
prt,1862,Portugal,-7
prt,1863,Portugal,-7
prt,1864,Portugal,-7
prt,1865,Portugal,-7
prt,1866,Portugal,-7
prt,1867,Portugal,-7
prt,1868,Portugal,-7
prt,1869,Portugal,-7
prt,1870,Portugal,-7
prt,1871,Portugal,-7
prt,1872,Portugal,-7
prt,1873,Portugal,-7
prt,1874,Portugal,-7
prt,1875,Portugal,-7
prt,1876,Portugal,-7
prt,1877,Portugal,-7
prt,1878,Portugal,-7
prt,1879,Portugal,-7
prt,1880,Portugal,-5
prt,1881,Portugal,-5
prt,1882,Portugal,-5
prt,1883,Portugal,-5
prt,1884,Portugal,-5
prt,1885,Portugal,-5
prt,1886,Portugal,-5
prt,1887,Portugal,-5
prt,1888,Portugal,-5
prt,1889,Portugal,-5
prt,1890,Portugal,-4
prt,1891,Portugal,-4
prt,1892,Portugal,-4
prt,1893,Portugal,-4
prt,1894,Portugal,-4
prt,1895,Portugal,-4
prt,1896,Portugal,-4
prt,1897,Portugal,-4
prt,1898,Portugal,-4
prt,1899,Portugal,-4
prt,1900,Portugal,-3
prt,1901,Portugal,-3
prt,1902,Portugal,-3
prt,1903,Portugal,-3
prt,1904,Portugal,-3
prt,1905,Portugal,-3
prt,1906,Portugal,-1
prt,1907,Portugal,-9
prt,1908,Portugal,2
prt,1909,Portugal,2
prt,1910,Portugal,5
prt,1911,Portugal,7
prt,1912,Portugal,7
prt,1913,Portugal,7
prt,1914,Portugal,7
prt,1915,Portugal,7
prt,1916,Portugal,7
prt,1917,Portugal,7
prt,1918,Portugal,7
prt,1919,Portugal,7
prt,1920,Portugal,7
prt,1921,Portugal,7
prt,1922,Portugal,7
prt,1923,Portugal,7
prt,1924,Portugal,7
prt,1925,Portugal,7
prt,1926,Portugal,4
prt,1927,Portugal,1
prt,1928,Portugal,-3
prt,1929,Portugal,-6
prt,1930,Portugal,-9
prt,1931,Portugal,-9
prt,1932,Portugal,-9
prt,1933,Portugal,-9
prt,1934,Portugal,-9
prt,1935,Portugal,-9
prt,1936,Portugal,-9
prt,1937,Portugal,-9
prt,1938,Portugal,-9
prt,1939,Portugal,-9
prt,1940,Portugal,-9
prt,1941,Portugal,-9
prt,1942,Portugal,-9
prt,1943,Portugal,-9
prt,1944,Portugal,-9
prt,1945,Portugal,-9
prt,1946,Portugal,-9
prt,1947,Portugal,-9
prt,1948,Portugal,-9
prt,1949,Portugal,-9
prt,1950,Portugal,-9
prt,1951,Portugal,-9
prt,1952,Portugal,-9
prt,1953,Portugal,-9
prt,1954,Portugal,-9
prt,1955,Portugal,-9
prt,1956,Portugal,-9
prt,1957,Portugal,-9
prt,1958,Portugal,-9
prt,1959,Portugal,-9
prt,1960,Portugal,-9
prt,1961,Portugal,-9
prt,1962,Portugal,-9
prt,1963,Portugal,-9
prt,1964,Portugal,-9
prt,1965,Portugal,-9
prt,1966,Portugal,-9
prt,1967,Portugal,-9
prt,1968,Portugal,-9
prt,1969,Portugal,-9
prt,1970,Portugal,-9
prt,1971,Portugal,-9
prt,1972,Portugal,-9
prt,1973,Portugal,-9
prt,1974,Portugal,-3
prt,1975,Portugal,3
prt,1976,Portugal,9
prt,1977,Portugal,9
prt,1978,Portugal,9
prt,1979,Portugal,9
prt,1980,Portugal,9
prt,1981,Portugal,9
prt,1982,Portugal,10
prt,1983,Portugal,10
prt,1984,Portugal,10
prt,1985,Portugal,10
prt,1986,Portugal,10
prt,1987,Portugal,10
prt,1988,Portugal,10
prt,1989,Portugal,10
prt,1990,Portugal,10
prt,1991,Portugal,10
prt,1992,Portugal,10
prt,1993,Portugal,10
prt,1994,Portugal,10
prt,1995,Portugal,10
prt,1996,Portugal,10
prt,1997,Portugal,10
prt,1998,Portugal,10
prt,1999,Portugal,10
prt,2000,Portugal,10
prt,2001,Portugal,10
prt,2002,Portugal,10
prt,2003,Portugal,10
prt,2004,Portugal,10
prt,2005,Portugal,10
prt,2006,Portugal,10
prt,2007,Portugal,10
prt,2008,Portugal,10
prt,2009,Portugal,10
prt,2010,Portugal,10
prt,2011,Portugal,10
prt,2012,Portugal,10
prt,2013,Portugal,10
prt,2014,Portugal,10
prt,2015,Portugal,10
prt,2016,Portugal,10
prt,2017,Portugal,10
prt,2018,Portugal,10
pry,1811,Paraguay,-9
pry,1812,Paraguay,-9
pry,1813,Paraguay,-9
pry,1814,Paraguay,-9
pry,1815,Paraguay,-9
pry,1816,Paraguay,-9
pry,1817,Paraguay,-9
pry,1818,Paraguay,-9
pry,1819,Paraguay,-9
pry,1820,Paraguay,-9
pry,1821,Paraguay,-9
pry,1822,Paraguay,-9
pry,1823,Paraguay,-9
pry,1824,Paraguay,-9
pry,1825,Paraguay,-9
pry,1826,Paraguay,-9
pry,1827,Paraguay,-9
pry,1828,Paraguay,-9
pry,1829,Paraguay,-9
pry,1830,Paraguay,-9
pry,1831,Paraguay,-9
pry,1832,Paraguay,-9
pry,1833,Paraguay,-9
pry,1834,Paraguay,-9
pry,1835,Paraguay,-9
pry,1836,Paraguay,-9
pry,1837,Paraguay,-9
pry,1838,Paraguay,-9
pry,1839,Paraguay,-9
pry,1840,Paraguay,-9
pry,1841,Paraguay,-9
pry,1842,Paraguay,-9
pry,1843,Paraguay,-9
pry,1844,Paraguay,-9
pry,1845,Paraguay,-9
pry,1846,Paraguay,-9
pry,1847,Paraguay,-9
pry,1848,Paraguay,-9
pry,1849,Paraguay,-9
pry,1850,Paraguay,-9
pry,1851,Paraguay,-9
pry,1852,Paraguay,-9
pry,1853,Paraguay,-9
pry,1854,Paraguay,-9
pry,1855,Paraguay,-9
pry,1856,Paraguay,-9
pry,1857,Paraguay,-9
pry,1858,Paraguay,-9
pry,1859,Paraguay,-9
pry,1860,Paraguay,-9
pry,1861,Paraguay,-9
pry,1862,Paraguay,-9
pry,1863,Paraguay,-9
pry,1864,Paraguay,-9
pry,1865,Paraguay,-9
pry,1866,Paraguay,-9
pry,1867,Paraguay,-9
pry,1868,Paraguay,-9
pry,1869,Paraguay,-6
pry,1870,Paraguay,-3
pry,1871,Paraguay,-3
pry,1872,Paraguay,-3
pry,1873,Paraguay,-3
pry,1874,Paraguay,-3
pry,1875,Paraguay,-3
pry,1876,Paraguay,-3
pry,1877,Paraguay,-4
pry,1878,Paraguay,-4
pry,1879,Paraguay,-4
pry,1880,Paraguay,-4
pry,1881,Paraguay,-4
pry,1882,Paraguay,-4
pry,1883,Paraguay,-4
pry,1884,Paraguay,-4
pry,1885,Paraguay,-4
pry,1886,Paraguay,-4
pry,1887,Paraguay,-4
pry,1888,Paraguay,-4
pry,1889,Paraguay,-4
pry,1890,Paraguay,-4
pry,1891,Paraguay,-4
pry,1892,Paraguay,-4
pry,1893,Paraguay,-4
pry,1894,Paraguay,-4
pry,1895,Paraguay,-4
pry,1896,Paraguay,-4
pry,1897,Paraguay,-4
pry,1898,Paraguay,-4
pry,1899,Paraguay,-4
pry,1900,Paraguay,-4
pry,1901,Paraguay,-4
pry,1902,Paraguay,-4
pry,1903,Paraguay,-4
pry,1904,Paraguay,-3
pry,1905,Paraguay,-3
pry,1906,Paraguay,-3
pry,1907,Paraguay,-3
pry,1908,Paraguay,-3
pry,1909,Paraguay,-3
pry,1910,Paraguay,-3
pry,1911,Paraguay,-3
pry,1912,Paraguay,-3
pry,1913,Paraguay,-3
pry,1914,Paraguay,-3
pry,1915,Paraguay,-3
pry,1916,Paraguay,-3
pry,1917,Paraguay,-3
pry,1918,Paraguay,-3
pry,1919,Paraguay,-3
pry,1920,Paraguay,-3
pry,1921,Paraguay,-3
pry,1922,Paraguay,-3
pry,1923,Paraguay,-3
pry,1924,Paraguay,-3
pry,1925,Paraguay,-3
pry,1926,Paraguay,-3
pry,1927,Paraguay,-3
pry,1928,Paraguay,-3
pry,1929,Paraguay,-3
pry,1930,Paraguay,-3
pry,1931,Paraguay,-3
pry,1932,Paraguay,-3
pry,1933,Paraguay,-3
pry,1934,Paraguay,-3
pry,1935,Paraguay,-3
pry,1936,Paraguay,-7
pry,1937,Paraguay,2
pry,1938,Paraguay,2
pry,1939,Paraguay,2
pry,1940,Paraguay,-9
pry,1941,Paraguay,-9
pry,1942,Paraguay,-9
pry,1943,Paraguay,-9
pry,1944,Paraguay,-9
pry,1945,Paraguay,-9
pry,1946,Paraguay,-9
pry,1947,Paraguay,-5
pry,1948,Paraguay,-5
pry,1949,Paraguay,-5
pry,1950,Paraguay,-5
pry,1951,Paraguay,-5
pry,1952,Paraguay,-5
pry,1953,Paraguay,-5
pry,1954,Paraguay,-9
pry,1955,Paraguay,-9
pry,1956,Paraguay,-9
pry,1957,Paraguay,-9
pry,1958,Paraguay,-9
pry,1959,Paraguay,-9
pry,1960,Paraguay,-9
pry,1961,Paraguay,-9
pry,1962,Paraguay,-9
pry,1963,Paraguay,-9
pry,1964,Paraguay,-9
pry,1965,Paraguay,-9
pry,1966,Paraguay,-9
pry,1967,Paraguay,-8
pry,1968,Paraguay,-8
pry,1969,Paraguay,-8
pry,1970,Paraguay,-8
pry,1971,Paraguay,-8
pry,1972,Paraguay,-8
pry,1973,Paraguay,-8
pry,1974,Paraguay,-8
pry,1975,Paraguay,-8
pry,1976,Paraguay,-8
pry,1977,Paraguay,-8
pry,1978,Paraguay,-8
pry,1979,Paraguay,-8
pry,1980,Paraguay,-8
pry,1981,Paraguay,-8
pry,1982,Paraguay,-8
pry,1983,Paraguay,-8
pry,1984,Paraguay,-8
pry,1985,Paraguay,-8
pry,1986,Paraguay,-8
pry,1987,Paraguay,-8
pry,1988,Paraguay,-8
pry,1989,Paraguay,2
pry,1990,Paraguay,2
pry,1991,Paraguay,2
pry,1992,Paraguay,7
pry,1993,Paraguay,7
pry,1994,Paraguay,7
pry,1995,Paraguay,7
pry,1996,Paraguay,7
pry,1997,Paraguay,7
pry,1998,Paraguay,6
pry,1999,Paraguay,7
pry,2000,Paraguay,7
pry,2001,Paraguay,7
pry,2002,Paraguay,7
pry,2003,Paraguay,8
pry,2004,Paraguay,8
pry,2005,Paraguay,8
pry,2006,Paraguay,8
pry,2007,Paraguay,8
pry,2008,Paraguay,8
pry,2009,Paraguay,8
pry,2010,Paraguay,8
pry,2011,Paraguay,8
pry,2012,Paraguay,8
pry,2013,Paraguay,9
pry,2014,Paraguay,9
pry,2015,Paraguay,9
pry,2016,Paraguay,9
pry,2017,Paraguay,9
pry,2018,Paraguay,9
qat,1971,Qatar,-10
qat,1972,Qatar,-10
qat,1973,Qatar,-10
qat,1974,Qatar,-10
qat,1975,Qatar,-10
qat,1976,Qatar,-10
qat,1977,Qatar,-10
qat,1978,Qatar,-10
qat,1979,Qatar,-10
qat,1980,Qatar,-10
qat,1981,Qatar,-10
qat,1982,Qatar,-10
qat,1983,Qatar,-10
qat,1984,Qatar,-10
qat,1985,Qatar,-10
qat,1986,Qatar,-10
qat,1987,Qatar,-10
qat,1988,Qatar,-10
qat,1989,Qatar,-10
qat,1990,Qatar,-10
qat,1991,Qatar,-10
qat,1992,Qatar,-10
qat,1993,Qatar,-10
qat,1994,Qatar,-10
qat,1995,Qatar,-10
qat,1996,Qatar,-10
qat,1997,Qatar,-10
qat,1998,Qatar,-10
qat,1999,Qatar,-10
qat,2000,Qatar,-10
qat,2001,Qatar,-10
qat,2002,Qatar,-10
qat,2003,Qatar,-10
qat,2004,Qatar,-10
qat,2005,Qatar,-10
qat,2006,Qatar,-10
qat,2007,Qatar,-10
qat,2008,Qatar,-10
qat,2009,Qatar,-10
qat,2010,Qatar,-10
qat,2011,Qatar,-10
qat,2012,Qatar,-10
qat,2013,Qatar,-10
qat,2014,Qatar,-10
qat,2015,Qatar,-10
qat,2016,Qatar,-10
qat,2017,Qatar,-10
qat,2018,Qatar,-10
rou,1859,Romania,
rou,1860,Romania,
rou,1861,Romania,
rou,1862,Romania,
rou,1863,Romania,
rou,1864,Romania,-2
rou,1865,Romania,-2
rou,1866,Romania,-7
rou,1867,Romania,-7
rou,1868,Romania,-7
rou,1869,Romania,-7
rou,1870,Romania,-7
rou,1871,Romania,-7
rou,1872,Romania,-7
rou,1873,Romania,-7
rou,1874,Romania,-7
rou,1875,Romania,-7
rou,1876,Romania,-7
rou,1877,Romania,-7
rou,1878,Romania,-7
rou,1879,Romania,-7
rou,1880,Romania,-7
rou,1881,Romania,-7
rou,1882,Romania,-7
rou,1883,Romania,-7
rou,1884,Romania,-7
rou,1885,Romania,-7
rou,1886,Romania,-7
rou,1887,Romania,-7
rou,1888,Romania,-7
rou,1889,Romania,-7
rou,1890,Romania,-7
rou,1891,Romania,-7
rou,1892,Romania,-7
rou,1893,Romania,-7
rou,1894,Romania,-7
rou,1895,Romania,-7
rou,1896,Romania,-7
rou,1897,Romania,-7
rou,1898,Romania,-7
rou,1899,Romania,-7
rou,1900,Romania,-6
rou,1901,Romania,-6
rou,1902,Romania,-6
rou,1903,Romania,-6
rou,1904,Romania,-6
rou,1905,Romania,-6
rou,1906,Romania,-6
rou,1907,Romania,-6
rou,1908,Romania,-6
rou,1909,Romania,-6
rou,1910,Romania,-4
rou,1911,Romania,-4
rou,1912,Romania,-4
rou,1913,Romania,-4
rou,1914,Romania,-4
rou,1915,Romania,-4
rou,1917,Romania,-4
rou,1918,Romania,-4
rou,1919,Romania,-4
rou,1920,Romania,-4
rou,1921,Romania,-4
rou,1922,Romania,-4
rou,1923,Romania,-4
rou,1924,Romania,-4
rou,1925,Romania,-4
rou,1926,Romania,-4
rou,1927,Romania,-4
rou,1928,Romania,-4
rou,1929,Romania,-4
rou,1930,Romania,-4
rou,1931,Romania,-4
rou,1932,Romania,-4
rou,1933,Romania,-4
rou,1934,Romania,-4
rou,1935,Romania,-4
rou,1936,Romania,-4
rou,1937,Romania,-4
rou,1938,Romania,-6
rou,1939,Romania,-6
rou,1940,Romania,-7
rou,1941,Romania,-7
rou,1942,Romania,-7
rou,1943,Romania,-7
rou,1944,Romania,-7
rou,1945,Romania,-7
rou,1946,Romania,-3
rou,1947,Romania,-7
rou,1948,Romania,-7
rou,1949,Romania,-7
rou,1950,Romania,-7
rou,1951,Romania,-7
rou,1952,Romania,-7
rou,1953,Romania,-7
rou,1954,Romania,-7
rou,1955,Romania,-7
rou,1956,Romania,-7
rou,1957,Romania,-7
rou,1958,Romania,-7
rou,1959,Romania,-7
rou,1960,Romania,-7
rou,1961,Romania,-7
rou,1962,Romania,-7
rou,1963,Romania,-7
rou,1964,Romania,-7
rou,1965,Romania,-7
rou,1966,Romania,-7
rou,1967,Romania,-7
rou,1968,Romania,-7
rou,1969,Romania,-7
rou,1970,Romania,-7
rou,1971,Romania,-7
rou,1972,Romania,-7
rou,1973,Romania,-7
rou,1974,Romania,-7
rou,1975,Romania,-7
rou,1976,Romania,-7
rou,1977,Romania,-8
rou,1978,Romania,-8
rou,1979,Romania,-8
rou,1980,Romania,-8
rou,1981,Romania,-8
rou,1982,Romania,-8
rou,1983,Romania,-8
rou,1984,Romania,-8
rou,1985,Romania,-8
rou,1986,Romania,-8
rou,1987,Romania,-8
rou,1988,Romania,-8
rou,1989,Romania,-1
rou,1990,Romania,5
rou,1991,Romania,5
rou,1992,Romania,5
rou,1993,Romania,5
rou,1994,Romania,5
rou,1995,Romania,5
rou,1996,Romania,8
rou,1997,Romania,8
rou,1998,Romania,8
rou,1999,Romania,8
rou,2000,Romania,8
rou,2001,Romania,8
rou,2002,Romania,8
rou,2003,Romania,8
rou,2004,Romania,9
rou,2005,Romania,9
rou,2006,Romania,9
rou,2007,Romania,9
rou,2008,Romania,9
rou,2009,Romania,9
rou,2010,Romania,9
rou,2011,Romania,9
rou,2012,Romania,9
rou,2013,Romania,9
rou,2014,Romania,9
rou,2015,Romania,9
rou,2016,Romania,9
rou,2017,Romania,9
rou,2018,Romania,9
rus,1800,Russia,-10
rus,1801,Russia,-10
rus,1802,Russia,-10
rus,1803,Russia,-10
rus,1804,Russia,-10
rus,1805,Russia,-10
rus,1806,Russia,-10
rus,1807,Russia,-10
rus,1808,Russia,-10
rus,1809,Russia,-10
rus,1810,Russia,-10
rus,1811,Russia,-10
rus,1812,Russia,-10
rus,1813,Russia,-10
rus,1814,Russia,-10
rus,1815,Russia,-10
rus,1816,Russia,-10
rus,1817,Russia,-10
rus,1818,Russia,-10
rus,1819,Russia,-10
rus,1820,Russia,-10
rus,1821,Russia,-10
rus,1822,Russia,-10
rus,1823,Russia,-10
rus,1824,Russia,-10
rus,1825,Russia,-10
rus,1826,Russia,-10
rus,1827,Russia,-10
rus,1828,Russia,-10
rus,1829,Russia,-10
rus,1830,Russia,-10
rus,1831,Russia,-10
rus,1832,Russia,-10
rus,1833,Russia,-10
rus,1834,Russia,-10
rus,1835,Russia,-10
rus,1836,Russia,-10
rus,1837,Russia,-10
rus,1838,Russia,-10
rus,1839,Russia,-10
rus,1840,Russia,-10
rus,1841,Russia,-10
rus,1842,Russia,-10
rus,1843,Russia,-10
rus,1844,Russia,-10
rus,1845,Russia,-10
rus,1846,Russia,-10
rus,1847,Russia,-10
rus,1848,Russia,-10
rus,1849,Russia,-10
rus,1850,Russia,-10
rus,1851,Russia,-10
rus,1852,Russia,-10
rus,1853,Russia,-10
rus,1854,Russia,-10
rus,1855,Russia,-10
rus,1856,Russia,-10
rus,1857,Russia,-10
rus,1858,Russia,-10
rus,1859,Russia,-10
rus,1860,Russia,-10
rus,1861,Russia,-10
rus,1862,Russia,-10
rus,1863,Russia,-10
rus,1864,Russia,-10
rus,1865,Russia,-10
rus,1866,Russia,-10
rus,1867,Russia,-10
rus,1868,Russia,-10
rus,1869,Russia,-10
rus,1870,Russia,-10
rus,1871,Russia,-10
rus,1872,Russia,-10
rus,1873,Russia,-10
rus,1874,Russia,-10
rus,1875,Russia,-10
rus,1876,Russia,-10
rus,1877,Russia,-10
rus,1878,Russia,-10
rus,1879,Russia,-10
rus,1880,Russia,-10
rus,1881,Russia,-10
rus,1882,Russia,-10
rus,1883,Russia,-10
rus,1884,Russia,-10
rus,1885,Russia,-10
rus,1886,Russia,-10
rus,1887,Russia,-10
rus,1888,Russia,-10
rus,1889,Russia,-10
rus,1890,Russia,-10
rus,1891,Russia,-10
rus,1892,Russia,-10
rus,1893,Russia,-10
rus,1894,Russia,-10
rus,1895,Russia,-10
rus,1896,Russia,-10
rus,1897,Russia,-10
rus,1898,Russia,-10
rus,1899,Russia,-10
rus,1900,Russia,-10
rus,1901,Russia,-10
rus,1902,Russia,-10
rus,1903,Russia,-10
rus,1904,Russia,-10
rus,1905,Russia,-8
rus,1906,Russia,-6
rus,1907,Russia,-6
rus,1908,Russia,-6
rus,1909,Russia,-6
rus,1910,Russia,-6
rus,1911,Russia,-6
rus,1912,Russia,-6
rus,1913,Russia,-6
rus,1914,Russia,-6
rus,1915,Russia,-6
rus,1916,Russia,-6
rus,1917,Russia,-1
rus,1918,Russia,-1
rus,1919,Russia,-1
rus,1920,Russia,-1
rus,1921,Russia,-1
rus,1922,Russia,-1
rus,1992,Russia,5
rus,1993,Russia,3
rus,1994,Russia,3
rus,1995,Russia,3
rus,1996,Russia,3
rus,1997,Russia,3
rus,1998,Russia,3
rus,1999,Russia,3
rus,2000,Russia,6
rus,2001,Russia,6
rus,2002,Russia,6
rus,2003,Russia,6
rus,2004,Russia,6
rus,2005,Russia,6
rus,2006,Russia,6
rus,2007,Russia,4
rus,2008,Russia,4
rus,2009,Russia,4
rus,2010,Russia,4
rus,2011,Russia,4
rus,2012,Russia,4
rus,2013,Russia,4
rus,2014,Russia,4
rus,2015,Russia,4
rus,2016,Russia,4
rus,2017,Russia,4
rus,2018,Russia,4
rwa,1961,Rwanda,-5
rwa,1962,Rwanda,-5
rwa,1963,Rwanda,-5
rwa,1964,Rwanda,-5
rwa,1965,Rwanda,-5
rwa,1966,Rwanda,-5
rwa,1967,Rwanda,-5
rwa,1968,Rwanda,-5
rwa,1969,Rwanda,-5
rwa,1970,Rwanda,-5
rwa,1971,Rwanda,-5
rwa,1972,Rwanda,-5
rwa,1973,Rwanda,-7
rwa,1974,Rwanda,-7
rwa,1975,Rwanda,-7
rwa,1976,Rwanda,-7
rwa,1977,Rwanda,-7
rwa,1978,Rwanda,-7
rwa,1979,Rwanda,-7
rwa,1980,Rwanda,-7
rwa,1981,Rwanda,-7
rwa,1982,Rwanda,-7
rwa,1983,Rwanda,-7
rwa,1984,Rwanda,-7
rwa,1985,Rwanda,-7
rwa,1986,Rwanda,-7
rwa,1987,Rwanda,-7
rwa,1988,Rwanda,-7
rwa,1989,Rwanda,-7
rwa,1990,Rwanda,-7
rwa,1991,Rwanda,-7
rwa,1992,Rwanda,-7
rwa,1993,Rwanda,-7
rwa,1994,Rwanda,-6
rwa,1995,Rwanda,-6
rwa,1996,Rwanda,-6
rwa,1997,Rwanda,-6
rwa,1998,Rwanda,-6
rwa,1999,Rwanda,-6
rwa,2000,Rwanda,-4
rwa,2001,Rwanda,-4
rwa,2002,Rwanda,-4
rwa,2003,Rwanda,-3
rwa,2004,Rwanda,-3
rwa,2005,Rwanda,-3
rwa,2006,Rwanda,-3
rwa,2007,Rwanda,-3
rwa,2008,Rwanda,-3
rwa,2009,Rwanda,-3
rwa,2010,Rwanda,-4
rwa,2011,Rwanda,-4
rwa,2012,Rwanda,-4
rwa,2013,Rwanda,-3
rwa,2014,Rwanda,-3
rwa,2015,Rwanda,-3
rwa,2016,Rwanda,-3
rwa,2017,Rwanda,-3
rwa,2018,Rwanda,-3
sau,1926,Saudi Arabia,-10
sau,1927,Saudi Arabia,-10
sau,1928,Saudi Arabia,-10
sau,1929,Saudi Arabia,-10
sau,1930,Saudi Arabia,-10
sau,1931,Saudi Arabia,-10
sau,1932,Saudi Arabia,-10
sau,1933,Saudi Arabia,-10
sau,1934,Saudi Arabia,-10
sau,1935,Saudi Arabia,-10
sau,1936,Saudi Arabia,-10
sau,1937,Saudi Arabia,-10
sau,1938,Saudi Arabia,-10
sau,1939,Saudi Arabia,-10
sau,1940,Saudi Arabia,-10
sau,1941,Saudi Arabia,-10
sau,1942,Saudi Arabia,-10
sau,1943,Saudi Arabia,-10
sau,1944,Saudi Arabia,-10
sau,1945,Saudi Arabia,-10
sau,1946,Saudi Arabia,-10
sau,1947,Saudi Arabia,-10
sau,1948,Saudi Arabia,-10
sau,1949,Saudi Arabia,-10
sau,1950,Saudi Arabia,-10
sau,1951,Saudi Arabia,-10
sau,1952,Saudi Arabia,-10
sau,1953,Saudi Arabia,-10
sau,1954,Saudi Arabia,-10
sau,1955,Saudi Arabia,-10
sau,1956,Saudi Arabia,-10
sau,1957,Saudi Arabia,-10
sau,1958,Saudi Arabia,-10
sau,1959,Saudi Arabia,-10
sau,1960,Saudi Arabia,-10
sau,1961,Saudi Arabia,-10
sau,1962,Saudi Arabia,-10
sau,1963,Saudi Arabia,-10
sau,1964,Saudi Arabia,-10
sau,1965,Saudi Arabia,-10
sau,1966,Saudi Arabia,-10
sau,1967,Saudi Arabia,-10
sau,1968,Saudi Arabia,-10
sau,1969,Saudi Arabia,-10
sau,1970,Saudi Arabia,-10
sau,1971,Saudi Arabia,-10
sau,1972,Saudi Arabia,-10
sau,1973,Saudi Arabia,-10
sau,1974,Saudi Arabia,-10
sau,1975,Saudi Arabia,-10
sau,1976,Saudi Arabia,-10
sau,1977,Saudi Arabia,-10
sau,1978,Saudi Arabia,-10
sau,1979,Saudi Arabia,-10
sau,1980,Saudi Arabia,-10
sau,1981,Saudi Arabia,-10
sau,1982,Saudi Arabia,-10
sau,1983,Saudi Arabia,-10
sau,1984,Saudi Arabia,-10
sau,1985,Saudi Arabia,-10
sau,1986,Saudi Arabia,-10
sau,1987,Saudi Arabia,-10
sau,1988,Saudi Arabia,-10
sau,1989,Saudi Arabia,-10
sau,1990,Saudi Arabia,-10
sau,1991,Saudi Arabia,-10
sau,1992,Saudi Arabia,-10
sau,1993,Saudi Arabia,-10
sau,1994,Saudi Arabia,-10
sau,1995,Saudi Arabia,-10
sau,1996,Saudi Arabia,-10
sau,1997,Saudi Arabia,-10
sau,1998,Saudi Arabia,-10
sau,1999,Saudi Arabia,-10
sau,2000,Saudi Arabia,-10
sau,2001,Saudi Arabia,-10
sau,2002,Saudi Arabia,-10
sau,2003,Saudi Arabia,-10
sau,2004,Saudi Arabia,-10
sau,2005,Saudi Arabia,-10
sau,2006,Saudi Arabia,-10
sau,2007,Saudi Arabia,-10
sau,2008,Saudi Arabia,-10
sau,2009,Saudi Arabia,-10
sau,2010,Saudi Arabia,-10
sau,2011,Saudi Arabia,-10
sau,2012,Saudi Arabia,-10
sau,2013,Saudi Arabia,-10
sau,2014,Saudi Arabia,-10
sau,2015,Saudi Arabia,-10
sau,2016,Saudi Arabia,-10
sau,2017,Saudi Arabia,-10
sau,2018,Saudi Arabia,-10
sdn,1956,Sudan,7
sdn,1957,Sudan,7
sdn,1958,Sudan,-7
sdn,1959,Sudan,-7
sdn,1960,Sudan,-7
sdn,1961,Sudan,-7
sdn,1962,Sudan,-7
sdn,1963,Sudan,-4
sdn,1964,Sudan,1
sdn,1965,Sudan,6
sdn,1966,Sudan,6
sdn,1967,Sudan,6
sdn,1968,Sudan,6
sdn,1969,Sudan,-6
sdn,1970,Sudan,-6
sdn,1971,Sudan,-7
sdn,1972,Sudan,-7
sdn,1973,Sudan,-6
sdn,1974,Sudan,-6
sdn,1975,Sudan,-6
sdn,1976,Sudan,-6
sdn,1977,Sudan,-6
sdn,1978,Sudan,-6
sdn,1979,Sudan,-6
sdn,1980,Sudan,-6
sdn,1981,Sudan,-6
sdn,1982,Sudan,-6
sdn,1983,Sudan,-6
sdn,1984,Sudan,-6
sdn,1985,Sudan,-3
sdn,1986,Sudan,7
sdn,1987,Sudan,7
sdn,1988,Sudan,7
